5.300000000000e+02  1.576000000000e-03  
5.400000000000e+02  1.419000000000e-03  
5.500000000000e+02  1.774000000000e-03  
5.600000000000e+02  1.183000000000e-03  
5.700000000000e+02  1.989000000000e-03  
5.800000000000e+02  1.462000000000e-03  
5.900000000000e+02  1.771000000000e-03  
6.000000000000e+02  1.943000000000e-03  
6.100000000000e+02  1.882000000000e-03  
6.200000000000e+02  1.988000000000e-03  
6.300000000000e+02  1.599000000000e-03  
6.400000000000e+02  1.835000000000e-03  
6.500000000000e+02  1.958000000000e-03  
6.600000000000e+02  1.633000000000e-03  
6.700000000000e+02  2.277000000000e-03  
6.800000000000e+02  2.055000000000e-03  
6.900000000000e+02  1.882000000000e-03  
7.000000000000e+02  1.934000000000e-03  
7.100000000000e+02  2.129000000000e-03  
7.200000000000e+02  2.565000000000e-03  
7.300000000000e+02  1.996000000000e-03  
7.400000000000e+02  2.665000000000e-03  
7.500000000000e+02  2.329000000000e-03  
7.600000000000e+02  3.128000000000e-03  
7.700000000000e+02  2.367000000000e-03  
7.800000000000e+02  3.410000000000e-03  
7.900000000000e+02  2.372000000000e-03  
8.000000000000e+02  3.019000000000e-03  
8.100000000000e+02  3.022000000000e-03  
8.200000000000e+02  2.902000000000e-03  
8.300000000000e+02  3.673000000000e-03  
8.400000000000e+02  2.889000000000e-03  
8.500000000000e+02  3.295000000000e-03  
8.600000000000e+02  3.573000000000e-03  
8.700000000000e+02  3.241000000000e-03  
8.800000000000e+02  3.478000000000e-03  
8.900000000000e+02  3.731000000000e-03  
9.000000000000e+02  3.587000000000e-03  
9.100000000000e+02  4.015000000000e-03  
9.200000000000e+02  3.562000000000e-03  
9.300000000000e+02  3.534000000000e-03  
9.400000000000e+02  3.929000000000e-03  
9.500000000000e+02  4.145000000000e-03  
9.600000000000e+02  3.669000000000e-03  
9.700000000000e+02  4.185000000000e-03  
9.800000000000e+02  4.229000000000e-03  
9.900000000000e+02  4.561000000000e-03  
1.000000000000e+03  3.993000000000e-03  
1.010000000000e+03  4.786000000000e-03  
1.020000000000e+03  4.758000000000e-03  
1.030000000000e+03  4.749000000000e-03  
1.040000000000e+03  5.004000000000e-03  
1.050000000000e+03  5.732000000000e-03  
1.060000000000e+03  8.561000000000e-03  
1.070000000000e+03  5.411000000000e-03  
1.080000000000e+03  5.303000000000e-03  
1.090000000000e+03  5.826000000000e-03  
1.100000000000e+03  5.507000000000e-03  
1.110000000000e+03  5.609000000000e-03  
1.120000000000e+03  5.028000000000e-03  
1.130000000000e+03  4.936000000000e-03  
1.140000000000e+03  4.990000000000e-03  
1.150000000000e+03  5.235000000000e-03  
1.160000000000e+03  5.333000000000e-03  
1.170000000000e+03  5.393000000000e-03  
1.180000000000e+03  5.624000000000e-03  
1.190000000000e+03  5.448000000000e-03  
1.200000000000e+03  6.061000000000e-03  
1.210000000000e+03  5.952000000000e-03  
1.220000000000e+03  5.836000000000e-03  
1.230000000000e+03  6.105000000000e-03  
1.240000000000e+03  6.103000000000e-03  
1.250000000000e+03  6.378000000000e-03  
1.260000000000e+03  6.146000000000e-03  
1.270000000000e+03  6.605000000000e-03  
1.280000000000e+03  6.470000000000e-03  
1.290000000000e+03  6.390000000000e-03  
1.300000000000e+03  6.598000000000e-03  
1.310000000000e+03  7.010000000000e-03  
1.320000000000e+03  6.810000000000e-03  
1.330000000000e+03  7.024000000000e-03  
1.340000000000e+03  7.082000000000e-03  
1.350000000000e+03  7.356000000000e-03  
1.360000000000e+03  7.198000000000e-03  
1.370000000000e+03  7.969000000000e-03  
1.380000000000e+03  8.229000000000e-03  
1.390000000000e+03  7.770000000000e-03  
1.400000000000e+03  7.798000000000e-03  
1.410000000000e+03  7.478000000000e-03  
1.420000000000e+03  7.935000000000e-03  
1.430000000000e+03  7.872000000000e-03  
1.440000000000e+03  8.043000000000e-03  
1.450000000000e+03  8.163000000000e-03  
1.460000000000e+03  8.504000000000e-03  
1.470000000000e+03  8.490000000000e-03  
1.480000000000e+03  8.309000000000e-03  
1.490000000000e+03  8.816000000000e-03  
1.500000000000e+03  8.580000000000e-03  
1.510000000000e+03  8.624000000000e-03  
1.520000000000e+03  9.241000000000e-03  
1.530000000000e+03  8.702000000000e-03  
1.540000000000e+03  1.017900000000e-02  
1.550000000000e+03  1.040300000000e-02  
1.560000000000e+03  9.287000000000e-03  
1.570000000000e+03  9.543000000000e-03  
1.580000000000e+03  9.294000000000e-03  
1.590000000000e+03  9.829000000000e-03  
1.600000000000e+03  9.672000000000e-03  
1.610000000000e+03  9.794000000000e-03  
1.620000000000e+03  1.025100000000e-02  
1.630000000000e+03  1.021000000000e-02  
1.640000000000e+03  1.068200000000e-02  
1.650000000000e+03  1.011100000000e-02  
1.660000000000e+03  1.070300000000e-02  
1.670000000000e+03  1.093400000000e-02  
1.680000000000e+03  1.069700000000e-02  
1.690000000000e+03  1.060000000000e-02  
1.700000000000e+03  1.416900000000e-02  
1.710000000000e+03  1.193300000000e-02  
1.720000000000e+03  1.202500000000e-02  
1.730000000000e+03  1.149300000000e-02  
1.740000000000e+03  1.175500000000e-02  
1.750000000000e+03  1.127700000000e-02  
1.760000000000e+03  1.192000000000e-02  
1.770000000000e+03  1.185600000000e-02  
1.780000000000e+03  1.235700000000e-02  
1.790000000000e+03  1.231600000000e-02  
1.800000000000e+03  1.275100000000e-02  
1.810000000000e+03  1.273500000000e-02  
1.820000000000e+03  1.510500000000e-02  
1.830000000000e+03  1.266100000000e-02  
1.840000000000e+03  1.354600000000e-02  
1.850000000000e+03  1.393600000000e-02  
1.860000000000e+03  1.368200000000e-02  
1.870000000000e+03  1.335900000000e-02  
1.880000000000e+03  1.295900000000e-02  
1.890000000000e+03  1.340600000000e-02  
1.900000000000e+03  1.334700000000e-02  
1.910000000000e+03  1.384200000000e-02  
1.920000000000e+03  1.376400000000e-02  
1.930000000000e+03  1.385000000000e-02  
1.940000000000e+03  1.463500000000e-02  
1.950000000000e+03  1.569700000000e-02  
1.960000000000e+03  1.494000000000e-02  
1.970000000000e+03  1.568000000000e-02  
1.980000000000e+03  1.641600000000e-02  
1.990000000000e+03  1.602100000000e-02  
2.000000000000e+03  1.731200000000e-02  
2.010000000000e+03  1.784400000000e-02  
2.020000000000e+03  1.872000000000e-02  
2.030000000000e+03  2.003200000000e-02  
2.040000000000e+03  1.945700000000e-02  
2.050000000000e+03  1.732700000000e-02  
2.060000000000e+03  1.654800000000e-02  
2.070000000000e+03  1.908300000000e-02  
2.080000000000e+03  2.109300000000e-02  
2.090000000000e+03  1.790400000000e-02  
2.100000000000e+03  1.911500000000e-02  
2.110000000000e+03  1.697800000000e-02  
2.120000000000e+03  1.864700000000e-02  
2.130000000000e+03  1.743400000000e-02  
2.140000000000e+03  1.682000000000e-02  
2.150000000000e+03  1.723300000000e-02  
2.160000000000e+03  1.895700000000e-02  
2.170000000000e+03  1.722800000000e-02  
2.180000000000e+03  1.742800000000e-02  
2.190000000000e+03  1.760700000000e-02  
2.200000000000e+03  2.161800000000e-02  
2.210000000000e+03  1.795800000000e-02  
2.220000000000e+03  1.778600000000e-02  
2.230000000000e+03  1.847200000000e-02  
2.240000000000e+03  1.858200000000e-02  
2.250000000000e+03  1.839700000000e-02  
2.260000000000e+03  1.870200000000e-02  
2.270000000000e+03  2.154600000000e-02  
2.280000000000e+03  2.406800000000e-02  
2.290000000000e+03  3.065900000000e-02  
2.300000000000e+03  2.053600000000e-02  
2.310000000000e+03  2.770600000000e-02  
2.320000000000e+03  2.263300000000e-02  
2.330000000000e+03  3.095200000000e-02  
2.340000000000e+03  2.193800000000e-02  
2.350000000000e+03  2.356600000000e-02  
2.360000000000e+03  2.228300000000e-02  
2.370000000000e+03  2.302700000000e-02  
2.380000000000e+03  2.193500000000e-02  
2.390000000000e+03  2.055100000000e-02  
2.400000000000e+03  2.201600000000e-02  
2.410000000000e+03  2.180600000000e-02  
2.420000000000e+03  2.095800000000e-02  
2.430000000000e+03  2.169800000000e-02  
2.440000000000e+03  2.121900000000e-02  
2.450000000000e+03  2.286200000000e-02  
2.460000000000e+03  2.161800000000e-02  
2.470000000000e+03  2.620600000000e-02  
2.480000000000e+03  2.410500000000e-02  
2.490000000000e+03  2.233600000000e-02  
2.500000000000e+03  2.322300000000e-02  
2.510000000000e+03  2.371800000000e-02  
2.520000000000e+03  2.245500000000e-02  
2.530000000000e+03  2.362700000000e-02  
2.540000000000e+03  2.389500000000e-02  
2.550000000000e+03  2.332500000000e-02  
2.560000000000e+03  2.399900000000e-02  
2.570000000000e+03  2.374900000000e-02  
2.580000000000e+03  2.575700000000e-02  
2.590000000000e+03  2.754100000000e-02  
2.600000000000e+03  2.867000000000e-02  
2.610000000000e+03  2.945300000000e-02  
2.620000000000e+03  3.282400000000e-02  
2.630000000000e+03  2.763000000000e-02  
2.640000000000e+03  2.592300000000e-02  
2.650000000000e+03  2.627200000000e-02  
2.660000000000e+03  2.644600000000e-02  
2.670000000000e+03  2.533500000000e-02  
2.680000000000e+03  2.662400000000e-02  
2.690000000000e+03  3.301400000000e-02  
2.700000000000e+03  3.640400000000e-02  
2.710000000000e+03  3.612700000000e-02  
2.720000000000e+03  3.205200000000e-02  
2.730000000000e+03  2.770900000000e-02  
2.740000000000e+03  4.133100000000e-02  
2.750000000000e+03  3.360000000000e-02  
2.760000000000e+03  4.348500000000e-02  
2.770000000000e+03  3.623200000000e-02  
2.780000000000e+03  4.338300000000e-02  
2.790000000000e+03  3.305900000000e-02  
2.800000000000e+03  4.307200000000e-02  
2.810000000000e+03  4.498500000000e-02  
2.820000000000e+03  4.230900000000e-02  
2.830000000000e+03  4.361200000000e-02  
2.840000000000e+03  3.909200000000e-02  
2.850000000000e+03  4.027000000000e-02  
2.860000000000e+03  3.869300000000e-02  
2.870000000000e+03  3.890800000000e-02  
2.880000000000e+03  4.498200000000e-02  
2.890000000000e+03  5.417900000000e-02  
2.900000000000e+03  3.611400000000e-02  
2.910000000000e+03  3.115700000000e-02  
2.920000000000e+03  3.235400000000e-02  
2.930000000000e+03  3.313000000000e-02  
2.940000000000e+03  3.307900000000e-02  
2.950000000000e+03  3.491400000000e-02  
2.960000000000e+03  3.381300000000e-02  
2.970000000000e+03  3.827300000000e-02  
2.980000000000e+03  3.777900000000e-02  
2.990000000000e+03  4.191200000000e-02  
3.000000000000e+03  3.863800000000e-02  
3.010000000000e+03  3.469100000000e-02  
3.020000000000e+03  3.333000000000e-02  
3.030000000000e+03  3.753400000000e-02  
3.040000000000e+03  4.894600000000e-02  
3.050000000000e+03  7.643300000000e-02  
3.060000000000e+03  7.243400000000e-02  
3.070000000000e+03  6.856800000000e-02  
3.080000000000e+03  4.359100000000e-02  
3.090000000000e+03  4.671000000000e-02  
3.100000000000e+03  4.701700000000e-02  
3.110000000000e+03  5.425200000000e-02  
3.120000000000e+03  4.910200000000e-02  
3.130000000000e+03  4.117000000000e-02  
3.140000000000e+03  3.911900000000e-02  
3.150000000000e+03  3.898300000000e-02  
3.160000000000e+03  4.014000000000e-02  
3.170000000000e+03  3.983000000000e-02  
3.180000000000e+03  4.191900000000e-02  
3.190000000000e+03  4.206900000000e-02  
3.200000000000e+03  4.036300000000e-02  
3.210000000000e+03  4.202000000000e-02  
3.220000000000e+03  4.107800000000e-02  
3.230000000000e+03  4.781800000000e-02  
3.240000000000e+03  4.627800000000e-02  
3.250000000000e+03  5.051000000000e-02  
3.260000000000e+03  5.502100000000e-02  
3.270000000000e+03  4.339100000000e-02  
3.280000000000e+03  4.234300000000e-02  
3.290000000000e+03  4.410500000000e-02  
3.300000000000e+03  4.338600000000e-02  
3.310000000000e+03  4.481000000000e-02  
3.320000000000e+03  4.784500000000e-02  
3.330000000000e+03  4.691900000000e-02  
3.340000000000e+03  3.910100000000e-02  
3.350000000000e+03  3.839400000000e-02  
3.360000000000e+03  3.891000000000e-02  
3.370000000000e+03  3.922600000000e-02  
3.380000000000e+03  4.067000000000e-02  
3.390000000000e+03  3.987000000000e-02  
3.400000000000e+03  3.943800000000e-02  
3.410000000000e+03  4.167200000000e-02  
3.420000000000e+03  4.034700000000e-02  
3.430000000000e+03  4.253000000000e-02  
3.440000000000e+03  4.116100000000e-02  
3.450000000000e+03  4.075900000000e-02  
3.460000000000e+03  4.210300000000e-02  
3.470000000000e+03  4.734000000000e-02  
3.480000000000e+03  5.758400000000e-02  
3.490000000000e+03  5.450200000000e-02  
3.500000000000e+03  5.110500000000e-02  
3.510000000000e+03  4.699800000000e-02  
3.520000000000e+03  4.396800000000e-02  
3.530000000000e+03  4.422000000000e-02  
3.540000000000e+03  4.245100000000e-02  
3.550000000000e+03  4.656700000000e-02  
3.560000000000e+03  4.353800000000e-02  
3.570000000000e+03  4.368400000000e-02  
3.580000000000e+03  4.369000000000e-02  
3.590000000000e+03  4.325900000000e-02  
3.600000000000e+03  4.431600000000e-02  
3.610000000000e+03  5.706600000000e-02  
3.620000000000e+03  5.348500000000e-02  
3.630000000000e+03  4.620400000000e-02  
3.640000000000e+03  4.499500000000e-02  
3.650000000000e+03  4.497600000000e-02  
3.660000000000e+03  4.667100000000e-02  
3.670000000000e+03  4.664300000000e-02  
3.680000000000e+03  4.735300000000e-02  
3.690000000000e+03  6.235700000000e-02  
3.700000000000e+03  6.608600000000e-02  
3.710000000000e+03  5.273700000000e-02  
3.720000000000e+03  6.051100000000e-02  
3.730000000000e+03  7.116600000000e-02  
3.740000000000e+03  9.649300000000e-02  
3.750000000000e+03  8.298400000000e-02  
3.760000000000e+03  7.514400000000e-02  
3.770000000000e+03  7.867700000000e-02  
3.780000000000e+03  8.242200000000e-02  
3.790000000000e+03  8.246600000000e-02  
3.800000000000e+03  7.177700000000e-02  
3.810000000000e+03  7.874300000000e-02  
3.820000000000e+03  1.013130000000e-01  
3.830000000000e+03  5.972700000000e-02  
3.840000000000e+03  8.856900000000e-02  
3.850000000000e+03  6.933800000000e-02  
3.860000000000e+03  6.068500000000e-02  
3.870000000000e+03  6.436200000000e-02  
3.880000000000e+03  5.789200000000e-02  
3.890000000000e+03  5.799400000000e-02  
3.900000000000e+03  7.293800000000e-02  
3.910000000000e+03  5.970000000000e-02  
3.920000000000e+03  1.417940000000e-01  
3.930000000000e+03  1.692100000000e-01  
3.940000000000e+03  8.160600000000e-02  
3.950000000000e+03  5.488000000000e-02  
3.960000000000e+03  6.030700000000e-02  
3.970000000000e+03  7.256400000000e-02  
3.980000000000e+03  7.068100000000e-02  
3.990000000000e+03  9.818400000000e-02  
4.000000000000e+03  7.577400000000e-02  
4.010000000000e+03  7.619800000000e-02  
4.020000000000e+03  7.115900000000e-02  
4.030000000000e+03  5.853300000000e-02  
4.040000000000e+03  5.493500000000e-02  
4.050000000000e+03  5.370400000000e-02  
4.060000000000e+03  6.509100000000e-02  
4.070000000000e+03  6.406500000000e-02  
4.080000000000e+03  7.304000000000e-02  
4.090000000000e+03  6.435700000000e-02  
4.100000000000e+03  7.351400000000e-02  
4.110000000000e+03  6.953900000000e-02  
4.120000000000e+03  6.665700000000e-02  
4.130000000000e+03  7.230300000000e-02  
4.140000000000e+03  7.300300000000e-02  
4.150000000000e+03  6.660500000000e-02  
4.160000000000e+03  5.993800000000e-02  
4.170000000000e+03  5.864400000000e-02  
4.180000000000e+03  5.828100000000e-02  
4.190000000000e+03  5.890300000000e-02  
4.200000000000e+03  5.756500000000e-02  
4.210000000000e+03  5.785200000000e-02  
4.220000000000e+03  5.874600000000e-02  
4.230000000000e+03  6.157500000000e-02  
4.240000000000e+03  6.738200000000e-02  
4.250000000000e+03  7.651100000000e-02  
4.260000000000e+03  6.390600000000e-02  
4.270000000000e+03  6.248100000000e-02  
4.280000000000e+03  6.469600000000e-02  
4.290000000000e+03  7.272400000000e-02  
4.300000000000e+03  1.795170000000e-01  
4.310000000000e+03  2.101800000000e-01  
4.320000000000e+03  1.925180000000e-01  
4.330000000000e+03  2.036410000000e-01  
4.340000000000e+03  2.127780000000e-01  
4.350000000000e+03  2.125580000000e-01  
4.360000000000e+03  2.149940000000e-01  
4.370000000000e+03  2.149390000000e-01  
4.380000000000e+03  2.297170000000e-01  
4.390000000000e+03  2.295860000000e-01  
4.400000000000e+03  2.032540000000e-01  
4.410000000000e+03  2.287270000000e-01  
4.420000000000e+03  2.409960000000e-01  
4.430000000000e+03  2.753930000000e-01  
4.440000000000e+03  2.213560000000e-01  
4.450000000000e+03  2.544340000000e-01  
4.460000000000e+03  2.334870000000e-01  
4.470000000000e+03  2.333830000000e-01  
4.480000000000e+03  2.308320000000e-01  
4.490000000000e+03  2.439030000000e-01  
4.500000000000e+03  2.498240000000e-01  
4.510000000000e+03  2.580530000000e-01  
4.520000000000e+03  2.457820000000e-01  
4.530000000000e+03  2.204580000000e-01  
4.540000000000e+03  2.362260000000e-01  
4.550000000000e+03  2.432530000000e-01  
4.560000000000e+03  2.291460000000e-01  
4.570000000000e+03  2.042800000000e-01  
4.580000000000e+03  1.093720000000e-01  
4.590000000000e+03  1.293770000000e-01  
4.600000000000e+03  1.121810000000e-01  
4.610000000000e+03  8.325900000000e-02  
4.620000000000e+03  9.291800000000e-02  
4.630000000000e+03  7.742300000000e-02  
4.640000000000e+03  7.386700000000e-02  
4.650000000000e+03  7.400600000000e-02  
4.660000000000e+03  7.861700000000e-02  
4.670000000000e+03  7.822100000000e-02  
4.680000000000e+03  7.467600000000e-02  
4.690000000000e+03  7.408500000000e-02  
4.700000000000e+03  7.749400000000e-02  
4.710000000000e+03  7.615000000000e-02  
4.720000000000e+03  7.675000000000e-02  
4.730000000000e+03  7.950800000000e-02  
4.740000000000e+03  7.337800000000e-02  
4.750000000000e+03  7.471600000000e-02  
4.760000000000e+03  8.914800000000e-02  
4.770000000000e+03  7.716600000000e-02  
4.780000000000e+03  7.803200000000e-02  
4.790000000000e+03  8.188500000000e-02  
4.800000000000e+03  1.010820000000e-01  
4.810000000000e+03  9.747400000000e-02  
4.820000000000e+03  9.232000000000e-02  
4.830000000000e+03  8.557000000000e-02  
4.840000000000e+03  8.177400000000e-02  
4.850000000000e+03  8.196300000000e-02  
4.860000000000e+03  8.132800000000e-02  
4.870000000000e+03  9.307800000000e-02  
4.880000000000e+03  7.908800000000e-02  
4.890000000000e+03  9.529500000000e-02  
4.900000000000e+03  1.053890000000e-01  
4.910000000000e+03  8.162100000000e-02  
4.920000000000e+03  7.995600000000e-02  
4.930000000000e+03  7.987500000000e-02  
4.940000000000e+03  1.099900000000e-01  
4.950000000000e+03  9.585200000000e-02  
4.960000000000e+03  1.110830000000e-01  
4.970000000000e+03  1.138830000000e-01  
4.980000000000e+03  9.645200000000e-02  
4.990000000000e+03  9.789500000000e-02  
5.000000000000e+03  9.806000000000e-02  
