1.060000000000e+03  1.171500000000e-02  
1.070000000000e+03  9.470000000000e-03  
1.080000000000e+03  2.123500000000e-02  
1.090000000000e+03  9.440000000000e-03  
1.100000000000e+03  2.699600000000e-02  
1.110000000000e+03  1.706800000000e-02  
1.120000000000e+03  2.387900000000e-02  
1.130000000000e+03  2.927400000000e-02  
1.140000000000e+03  2.207900000000e-02  
1.150000000000e+03  2.375400000000e-02  
1.160000000000e+03  2.456700000000e-02  
1.170000000000e+03  3.082600000000e-02  
1.180000000000e+03  4.589100000000e-02  
1.190000000000e+03  2.991100000000e-02  
1.200000000000e+03  4.325000000000e-02  
1.210000000000e+03  2.246100000000e-02  
1.220000000000e+03  2.534100000000e-02  
1.230000000000e+03  2.049500000000e-02  
1.240000000000e+03  2.194100000000e-02  
1.250000000000e+03  3.793900000000e-02  
1.260000000000e+03  3.331700000000e-02  
1.270000000000e+03  3.687200000000e-02  
1.280000000000e+03  3.612700000000e-02  
1.290000000000e+03  3.412200000000e-02  
1.300000000000e+03  4.106100000000e-02  
1.310000000000e+03  2.658800000000e-02  
1.320000000000e+03  2.981400000000e-02  
1.330000000000e+03  2.528300000000e-02  
1.340000000000e+03  3.639200000000e-02  
1.350000000000e+03  2.329900000000e-02  
1.360000000000e+03  5.465300000000e-02  
1.370000000000e+03  2.751400000000e-02  
1.380000000000e+03  3.495000000000e-02  
1.390000000000e+03  2.850600000000e-02  
1.400000000000e+03  3.876300000000e-02  
1.410000000000e+03  4.141300000000e-02  
1.420000000000e+03  3.928400000000e-02  
1.430000000000e+03  4.178200000000e-02  
1.440000000000e+03  4.851300000000e-02  
1.450000000000e+03  6.728100000000e-02  
1.460000000000e+03  5.999400000000e-02  
1.470000000000e+03  4.476200000000e-02  
1.480000000000e+03  5.479200000000e-02  
1.490000000000e+03  6.710500000000e-02  
1.500000000000e+03  6.548000000000e-02  
1.510000000000e+03  7.144000000000e-02  
1.520000000000e+03  2.587000000000e-02  
1.530000000000e+03  3.127800000000e-02  
1.540000000000e+03  2.983600000000e-02  
1.550000000000e+03  2.814100000000e-02  
1.560000000000e+03  3.215800000000e-02  
1.570000000000e+03  3.236500000000e-02  
1.580000000000e+03  5.082100000000e-02  
1.590000000000e+03  7.214000000000e-02  
1.600000000000e+03  4.707000000000e-02  
1.610000000000e+03  3.562000000000e-02  
1.620000000000e+03  3.497800000000e-02  
1.630000000000e+03  3.571100000000e-02  
1.640000000000e+03  4.566600000000e-02  
1.650000000000e+03  9.226700000000e-02  
1.660000000000e+03  6.264400000000e-02  
1.670000000000e+03  6.066100000000e-02  
1.680000000000e+03  5.525300000000e-02  
1.690000000000e+03  6.846100000000e-02  
1.700000000000e+03  6.388400000000e-02  
1.710000000000e+03  8.383600000000e-02  
1.720000000000e+03  7.738000000000e-02  
1.730000000000e+03  6.387000000000e-02  
1.740000000000e+03  6.853400000000e-02  
1.750000000000e+03  7.329900000000e-02  
1.760000000000e+03  6.382300000000e-02  
1.770000000000e+03  6.641800000000e-02  
1.780000000000e+03  6.238700000000e-02  
1.790000000000e+03  9.547500000000e-02  
1.800000000000e+03  1.397700000000e-01  
1.810000000000e+03  9.911800000000e-02  
1.820000000000e+03  8.706200000000e-02  
1.830000000000e+03  9.179700000000e-02  
1.840000000000e+03  9.829900000000e-02  
1.850000000000e+03  8.247600000000e-02  
1.860000000000e+03  8.918600000000e-02  
1.870000000000e+03  9.377900000000e-02  
1.880000000000e+03  9.034400000000e-02  
1.890000000000e+03  1.051240000000e-01  
1.900000000000e+03  1.052750000000e-01  
1.910000000000e+03  1.088120000000e-01  
1.920000000000e+03  1.286140000000e-01  
1.930000000000e+03  1.237780000000e-01  
1.940000000000e+03  9.763400000000e-02  
1.950000000000e+03  8.847400000000e-02  
1.960000000000e+03  9.825500000000e-02  
1.970000000000e+03  9.814400000000e-02  
1.980000000000e+03  1.148450000000e-01  
1.990000000000e+03  1.180040000000e-01  
2.000000000000e+03  1.090980000000e-01  
2.010000000000e+03  1.130210000000e-01  
2.020000000000e+03  1.269440000000e-01  
2.030000000000e+03  1.407850000000e-01  
2.040000000000e+03  1.538270000000e-01  
2.050000000000e+03  1.500260000000e-01  
2.060000000000e+03  1.652340000000e-01  
2.070000000000e+03  1.521270000000e-01  
2.080000000000e+03  1.521380000000e-01  
2.090000000000e+03  1.879330000000e-01  
2.100000000000e+03  1.963370000000e-01  
2.110000000000e+03  1.803450000000e-01  
2.120000000000e+03  1.907460000000e-01  
2.130000000000e+03  2.055650000000e-01  
2.140000000000e+03  2.265980000000e-01  
2.150000000000e+03  2.308050000000e-01  
2.160000000000e+03  1.800840000000e-01  
2.170000000000e+03  2.005340000000e-01  
2.180000000000e+03  2.251100000000e-01  
2.190000000000e+03  2.307230000000e-01  
2.200000000000e+03  1.848150000000e-01  
2.210000000000e+03  1.430210000000e-01  
2.220000000000e+03  1.393450000000e-01  
2.230000000000e+03  1.627090000000e-01  
2.240000000000e+03  1.626960000000e-01  
2.250000000000e+03  1.163860000000e-01  
2.260000000000e+03  1.313290000000e-01  
2.270000000000e+03  1.380820000000e-01  
2.280000000000e+03  1.364350000000e-01  
2.290000000000e+03  1.263720000000e-01  
2.300000000000e+03  2.818330000000e-01  
2.310000000000e+03  2.727930000000e-01  
2.320000000000e+03  2.209680000000e-01  
2.330000000000e+03  1.556450000000e-01  
2.340000000000e+03  1.530080000000e-01  
2.350000000000e+03  1.535490000000e-01  
2.360000000000e+03  2.183390000000e-01  
2.370000000000e+03  3.178230000000e-01  
2.380000000000e+03  2.649650000000e-01  
2.390000000000e+03  2.033820000000e-01  
2.400000000000e+03  2.431000000000e-01  
2.410000000000e+03  3.201120000000e-01  
2.420000000000e+03  1.383250000000e-01  
2.430000000000e+03  1.204500000000e-01  
2.440000000000e+03  1.463980000000e-01  
2.450000000000e+03  1.380150000000e-01  
2.460000000000e+03  1.321340000000e-01  
2.470000000000e+03  1.608540000000e-01  
2.480000000000e+03  1.394830000000e-01  
2.490000000000e+03  1.333320000000e-01  
2.500000000000e+03  1.696540000000e-01  
2.510000000000e+03  2.233220000000e-01  
2.520000000000e+03  1.991120000000e-01  
2.530000000000e+03  2.809710000000e-01  
2.540000000000e+03  2.633140000000e-01  
2.550000000000e+03  2.986040000000e-01  
2.560000000000e+03  1.908340000000e-01  
2.570000000000e+03  1.967060000000e-01  
2.580000000000e+03  2.687920000000e-01  
2.590000000000e+03  3.393900000000e-01  
2.600000000000e+03  2.525980000000e-01  
2.610000000000e+03  1.831370000000e-01  
2.620000000000e+03  2.815640000000e-01  
2.630000000000e+03  2.388670000000e-01  
2.640000000000e+03  2.070510000000e-01  
2.650000000000e+03  1.664720000000e-01  
2.660000000000e+03  1.290980000000e-01  
2.670000000000e+03  1.691820000000e-01  
2.680000000000e+03  1.554130000000e-01  
2.690000000000e+03  1.808040000000e-01  
2.700000000000e+03  2.117840000000e-01  
2.710000000000e+03  2.375170000000e-01  
2.720000000000e+03  2.261870000000e-01  
2.730000000000e+03  2.806060000000e-01  
2.740000000000e+03  3.097850000000e-01  
2.750000000000e+03  1.643280000000e-01  
2.760000000000e+03  1.780010000000e-01  
2.770000000000e+03  2.124710000000e-01  
2.780000000000e+03  4.100490000000e-01  
2.790000000000e+03  4.533310000000e-01  
2.800000000000e+03  4.875240000000e-01  
2.810000000000e+03  4.595360000000e-01  
2.820000000000e+03  4.717180000000e-01  
2.830000000000e+03  4.555790000000e-01  
2.840000000000e+03  3.403100000000e-01  
2.850000000000e+03  1.698840000000e-01  
2.860000000000e+03  1.756210000000e-01  
2.870000000000e+03  1.826440000000e-01  
2.880000000000e+03  1.810310000000e-01  
2.890000000000e+03  1.816230000000e-01  
2.900000000000e+03  1.563980000000e-01  
2.910000000000e+03  2.030800000000e-01  
2.920000000000e+03  2.023630000000e-01  
2.930000000000e+03  2.335950000000e-01  
2.940000000000e+03  2.436850000000e-01  
2.950000000000e+03  2.459820000000e-01  
2.960000000000e+03  2.132880000000e-01  
2.970000000000e+03  1.852770000000e-01  
2.980000000000e+03  2.137300000000e-01  
2.990000000000e+03  2.861080000000e-01  
3.000000000000e+03  2.029970000000e-01  
3.010000000000e+03  2.056020000000e-01  
3.020000000000e+03  2.114860000000e-01  
3.030000000000e+03  2.138610000000e-01  
3.040000000000e+03  2.023520000000e-01  
3.050000000000e+03  2.136910000000e-01  
3.060000000000e+03  3.018810000000e-01  
3.070000000000e+03  1.628170000000e-01  
3.080000000000e+03  1.848060000000e-01  
3.090000000000e+03  2.088010000000e-01  
3.100000000000e+03  2.173650000000e-01  
3.110000000000e+03  2.106040000000e-01  
3.120000000000e+03  2.351200000000e-01  
3.130000000000e+03  2.513440000000e-01  
3.140000000000e+03  2.659070000000e-01  
3.150000000000e+03  4.103140000000e-01  
3.160000000000e+03  2.611410000000e-01  
3.170000000000e+03  4.248700000000e-01  
3.180000000000e+03  3.074110000000e-01  
3.190000000000e+03  3.459100000000e-01  
3.200000000000e+03  2.805220000000e-01  
3.210000000000e+03  3.240080000000e-01  
3.220000000000e+03  2.392400000000e-01  
3.230000000000e+03  2.792520000000e-01  
3.240000000000e+03  2.210950000000e-01  
3.250000000000e+03  2.219590000000e-01  
3.260000000000e+03  2.232010000000e-01  
3.270000000000e+03  2.318840000000e-01  
3.280000000000e+03  2.757300000000e-01  
3.290000000000e+03  2.919030000000e-01  
3.300000000000e+03  4.261550000000e-01  
3.310000000000e+03  3.216790000000e-01  
3.320000000000e+03  3.633690000000e-01  
3.330000000000e+03  3.026320000000e-01  
3.340000000000e+03  2.864890000000e-01  
3.350000000000e+03  2.552840000000e-01  
3.360000000000e+03  2.912690000000e-01  
3.370000000000e+03  2.953910000000e-01  
3.380000000000e+03  2.552880000000e-01  
3.390000000000e+03  2.094120000000e-01  
3.400000000000e+03  3.303470000000e-01  
3.410000000000e+03  3.696560000000e-01  
3.420000000000e+03  4.669740000000e-01  
3.430000000000e+03  7.384890000000e-01  
3.440000000000e+03  7.055960000000e-01  
3.450000000000e+03  6.675710000000e-01  
3.460000000000e+03  7.364320000000e-01  
3.470000000000e+03  6.726690000000e-01  
3.480000000000e+03  6.587990000000e-01  
3.490000000000e+03  6.581970000000e-01  
3.500000000000e+03  7.386520000000e-01  
3.510000000000e+03  7.914700000000e-01  
3.520000000000e+03  7.554680000000e-01  
3.530000000000e+03  7.759760000000e-01  
3.540000000000e+03  8.377340000000e-01  
3.550000000000e+03  7.764350000000e-01  
3.560000000000e+03  8.233850000000e-01  
3.570000000000e+03  7.498850000000e-01  
3.580000000000e+03  4.422370000000e-01  
3.590000000000e+03  6.132580000000e-01  
3.600000000000e+03  3.164140000000e-01  
3.610000000000e+03  4.349070000000e-01  
3.620000000000e+03  5.056660000000e-01  
3.630000000000e+03  4.066560000000e-01  
3.640000000000e+03  6.421800000000e-01  
3.650000000000e+03  8.069710000000e-01  
3.660000000000e+03  6.896910000000e-01  
3.670000000000e+03  4.242510000000e-01  
3.680000000000e+03  4.315270000000e-01  
3.690000000000e+03  3.398600000000e-01  
3.700000000000e+03  4.086020000000e-01  
3.710000000000e+03  3.040100000000e-01  
3.720000000000e+03  3.974590000000e-01  
3.730000000000e+03  3.466130000000e-01  
3.740000000000e+03  5.764810000000e-01  
3.750000000000e+03  6.908980000000e-01  
3.760000000000e+03  6.572570000000e-01  
3.770000000000e+03  4.663560000000e-01  
3.780000000000e+03  4.676550000000e-01  
3.790000000000e+03  4.000500000000e-01  
3.800000000000e+03  4.920630000000e-01  
3.810000000000e+03  4.281030000000e-01  
3.820000000000e+03  6.087710000000e-01  
3.830000000000e+03  6.875700000000e-01  
3.840000000000e+03  3.536020000000e-01  
3.850000000000e+03  3.487400000000e-01  
3.860000000000e+03  3.381710000000e-01  
3.870000000000e+03  3.805340000000e-01  
3.880000000000e+03  3.839160000000e-01  
3.890000000000e+03  3.043100000000e-01  
3.900000000000e+03  3.705620000000e-01  
3.910000000000e+03  4.069720000000e-01  
3.920000000000e+03  3.959150000000e-01  
3.930000000000e+03  5.578940000000e-01  
3.940000000000e+03  4.769300000000e-01  
3.950000000000e+03  3.879440000000e-01  
3.960000000000e+03  5.477350000000e-01  
3.970000000000e+03  7.456040000000e-01  
3.980000000000e+03  4.960110000000e-01  
3.990000000000e+03  4.481110000000e-01  
4.000000000000e+03  5.956250000000e-01  
4.010000000000e+03  5.586520000000e-01  
4.020000000000e+03  7.280260000000e-01  
4.030000000000e+03  6.591630000000e-01  
4.040000000000e+03  4.233400000000e-01  
4.050000000000e+03  3.959880000000e-01  
4.060000000000e+03  3.425940000000e-01  
4.070000000000e+03  3.817700000000e-01  
4.080000000000e+03  3.680470000000e-01  
4.090000000000e+03  3.027160000000e-01  
4.100000000000e+03  3.094610000000e-01  
4.110000000000e+03  3.864200000000e-01  
4.120000000000e+03  3.827920000000e-01  
4.130000000000e+03  5.363870000000e-01  
4.140000000000e+03  6.210730000000e-01  
4.150000000000e+03  4.241220000000e-01  
4.160000000000e+03  4.281830000000e-01  
4.170000000000e+03  3.820130000000e-01  
4.180000000000e+03  3.075090000000e-01  
4.190000000000e+03  4.230550000000e-01  
4.200000000000e+03  3.745490000000e-01  
4.210000000000e+03  3.900420000000e-01  
4.220000000000e+03  3.962940000000e-01  
4.230000000000e+03  4.233570000000e-01  
4.240000000000e+03  5.342950000000e-01  
4.250000000000e+03  7.234920000000e-01  
4.260000000000e+03  4.177440000000e-01  
4.270000000000e+03  4.148760000000e-01  
4.280000000000e+03  3.834780000000e-01  
4.290000000000e+03  4.133160000000e-01  
4.300000000000e+03  3.550610000000e-01  
4.310000000000e+03  4.309360000000e-01  
4.320000000000e+03  4.019520000000e-01  
4.330000000000e+03  4.784040000000e-01  
4.340000000000e+03  5.248410000000e-01  
4.350000000000e+03  3.342890000000e-01  
4.360000000000e+03  4.608190000000e-01  
4.370000000000e+03  4.027830000000e-01  
4.380000000000e+03  4.224450000000e-01  
4.390000000000e+03  4.202110000000e-01  
4.400000000000e+03  3.926050000000e-01  
4.410000000000e+03  4.104740000000e-01  
4.420000000000e+03  4.027170000000e-01  
4.430000000000e+03  4.248840000000e-01  
4.440000000000e+03  5.279390000000e-01  
4.450000000000e+03  4.796230000000e-01  
4.460000000000e+03  4.023180000000e-01  
4.470000000000e+03  4.493250000000e-01  
4.480000000000e+03  4.367770000000e-01  
4.490000000000e+03  4.807290000000e-01  
4.500000000000e+03  5.335540000000e-01  
4.510000000000e+03  5.921660000000e-01  
4.520000000000e+03  4.352210000000e-01  
4.530000000000e+03  7.464380000000e-01  
4.540000000000e+03  9.134520000000e-01  
4.550000000000e+03  6.076160000000e-01  
4.560000000000e+03  5.483230000000e-01  
4.570000000000e+03  6.328560000000e-01  
4.580000000000e+03  5.043550000000e-01  
4.590000000000e+03  5.124650000000e-01  
4.600000000000e+03  4.734470000000e-01  
4.610000000000e+03  5.054800000000e-01  
4.620000000000e+03  4.449410000000e-01  
4.630000000000e+03  4.578240000000e-01  
4.640000000000e+03  4.933370000000e-01  
4.650000000000e+03  5.112920000000e-01  
4.660000000000e+03  4.896090000000e-01  
4.670000000000e+03  4.217240000000e-01  
4.680000000000e+03  4.503470000000e-01  
4.690000000000e+03  5.345050000000e-01  
4.700000000000e+03  5.929630000000e-01  
4.710000000000e+03  4.560150000000e-01  
4.720000000000e+03  4.383110000000e-01  
4.730000000000e+03  7.510780000000e-01  
4.740000000000e+03  5.928900000000e-01  
4.750000000000e+03  5.740050000000e-01  
4.760000000000e+03  4.969620000000e-01  
4.770000000000e+03  7.270860000000e-01  
4.780000000000e+03  7.192220000000e-01  
4.790000000000e+03  5.604350000000e-01  
4.800000000000e+03  6.013150000000e-01  
4.810000000000e+03  4.631490000000e-01  
4.820000000000e+03  5.101090000000e-01  
4.830000000000e+03  5.142080000000e-01  
4.840000000000e+03  8.131090000000e-01  
4.850000000000e+03  6.720360000000e-01  
4.860000000000e+03  4.647580000000e-01  
4.870000000000e+03  5.153730000000e-01  
4.880000000000e+03  5.213600000000e-01  
4.890000000000e+03  5.351340000000e-01  
4.900000000000e+03  5.431780000000e-01  
4.910000000000e+03  6.099340000000e-01  
4.920000000000e+03  5.267860000000e-01  
4.930000000000e+03  7.633870000000e-01  
4.940000000000e+03  5.874390000000e-01  
4.950000000000e+03  4.389690000000e-01  
4.960000000000e+03  5.177750000000e-01  
4.970000000000e+03  5.256220000000e-01  
4.980000000000e+03  5.510170000000e-01  
4.990000000000e+03  5.649770000000e-01  
5.000000000000e+03  6.164900000000e-01  
