6.400000000000e+02  5.034000000000e-03  
6.500000000000e+02  4.945000000000e-03  
6.600000000000e+02  5.290000000000e-03  
6.700000000000e+02  1.105700000000e-02  
6.800000000000e+02  4.866000000000e-03  
6.900000000000e+02  5.005000000000e-03  
7.000000000000e+02  6.088000000000e-03  
7.100000000000e+02  5.803000000000e-03  
7.200000000000e+02  5.999000000000e-03  
7.300000000000e+02  6.016000000000e-03  
7.400000000000e+02  5.903000000000e-03  
7.500000000000e+02  6.440000000000e-03  
7.600000000000e+02  1.353500000000e-02  
7.700000000000e+02  6.769000000000e-03  
7.800000000000e+02  7.946000000000e-03  
7.900000000000e+02  7.242000000000e-03  
8.000000000000e+02  1.258300000000e-02  
8.100000000000e+02  8.996000000000e-03  
8.200000000000e+02  1.912500000000e-02  
8.300000000000e+02  1.160100000000e-02  
8.400000000000e+02  1.320400000000e-02  
8.500000000000e+02  8.124000000000e-03  
8.600000000000e+02  9.439000000000e-03  
8.700000000000e+02  9.208000000000e-03  
8.800000000000e+02  8.583000000000e-03  
8.900000000000e+02  1.487800000000e-02  
9.000000000000e+02  9.529000000000e-03  
9.100000000000e+02  1.008300000000e-02  
9.200000000000e+02  8.717000000000e-03  
9.300000000000e+02  1.153900000000e-02  
9.400000000000e+02  1.069600000000e-02  
9.500000000000e+02  9.174000000000e-03  
9.600000000000e+02  1.898300000000e-02  
9.700000000000e+02  1.121000000000e-02  
9.800000000000e+02  1.179600000000e-02  
9.900000000000e+02  1.991000000000e-02  
1.000000000000e+03  1.334900000000e-02  
1.010000000000e+03  1.185500000000e-02  
1.020000000000e+03  1.823800000000e-02  
1.030000000000e+03  1.790000000000e-02  
1.040000000000e+03  1.610000000000e-02  
1.050000000000e+03  1.366000000000e-02  
1.060000000000e+03  2.135400000000e-02  
1.070000000000e+03  1.221500000000e-02  
1.080000000000e+03  1.340400000000e-02  
1.090000000000e+03  1.324800000000e-02  
1.100000000000e+03  1.369200000000e-02  
1.110000000000e+03  1.699900000000e-02  
1.120000000000e+03  1.332900000000e-02  
1.130000000000e+03  1.212900000000e-02  
1.140000000000e+03  1.531800000000e-02  
1.150000000000e+03  2.211600000000e-02  
1.160000000000e+03  2.442100000000e-02  
1.170000000000e+03  1.873500000000e-02  
1.180000000000e+03  2.156400000000e-02  
1.190000000000e+03  1.706600000000e-02  
1.200000000000e+03  2.244000000000e-02  
1.210000000000e+03  1.934600000000e-02  
1.220000000000e+03  2.042100000000e-02  
1.230000000000e+03  1.885400000000e-02  
1.240000000000e+03  2.074700000000e-02  
1.250000000000e+03  1.924300000000e-02  
1.260000000000e+03  2.485000000000e-02  
1.270000000000e+03  1.885000000000e-02  
1.280000000000e+03  2.330500000000e-02  
1.290000000000e+03  2.011300000000e-02  
1.300000000000e+03  2.625800000000e-02  
1.310000000000e+03  3.529400000000e-02  
1.320000000000e+03  2.587400000000e-02  
1.330000000000e+03  2.710800000000e-02  
1.340000000000e+03  3.408000000000e-02  
1.350000000000e+03  2.999000000000e-02  
1.360000000000e+03  2.651300000000e-02  
1.370000000000e+03  2.413500000000e-02  
1.380000000000e+03  2.935700000000e-02  
1.390000000000e+03  2.767100000000e-02  
1.400000000000e+03  2.615700000000e-02  
1.410000000000e+03  3.024200000000e-02  
1.420000000000e+03  3.412300000000e-02  
1.430000000000e+03  3.248000000000e-02  
1.440000000000e+03  3.405500000000e-02  
1.450000000000e+03  3.805400000000e-02  
1.460000000000e+03  4.464700000000e-02  
1.470000000000e+03  4.248000000000e-02  
1.480000000000e+03  5.951600000000e-02  
1.490000000000e+03  5.843800000000e-02  
1.500000000000e+03  4.693300000000e-02  
1.510000000000e+03  6.016400000000e-02  
1.520000000000e+03  5.674300000000e-02  
1.530000000000e+03  4.289100000000e-02  
1.540000000000e+03  4.838200000000e-02  
1.550000000000e+03  4.697300000000e-02  
1.560000000000e+03  6.532900000000e-02  
1.570000000000e+03  6.745100000000e-02  
1.580000000000e+03  9.056300000000e-02  
1.590000000000e+03  7.715300000000e-02  
1.600000000000e+03  9.446500000000e-02  
1.610000000000e+03  1.035590000000e-01  
1.620000000000e+03  7.476000000000e-02  
1.630000000000e+03  8.067000000000e-02  
1.640000000000e+03  6.480100000000e-02  
1.650000000000e+03  1.027970000000e-01  
1.660000000000e+03  1.041950000000e-01  
1.670000000000e+03  1.072210000000e-01  
1.680000000000e+03  9.461800000000e-02  
1.690000000000e+03  6.890100000000e-02  
1.700000000000e+03  5.559200000000e-02  
1.710000000000e+03  6.528200000000e-02  
1.720000000000e+03  6.860200000000e-02  
1.730000000000e+03  6.091300000000e-02  
1.740000000000e+03  8.560800000000e-02  
1.750000000000e+03  8.798600000000e-02  
1.760000000000e+03  1.328640000000e-01  
1.770000000000e+03  1.159390000000e-01  
1.780000000000e+03  1.033540000000e-01  
1.790000000000e+03  1.010770000000e-01  
1.800000000000e+03  8.298000000000e-02  
1.810000000000e+03  6.070600000000e-02  
1.820000000000e+03  7.649600000000e-02  
1.830000000000e+03  1.076260000000e-01  
1.840000000000e+03  1.076150000000e-01  
1.850000000000e+03  1.486880000000e-01  
1.860000000000e+03  1.386960000000e-01  
1.870000000000e+03  9.940300000000e-02  
1.880000000000e+03  9.220600000000e-02  
1.890000000000e+03  7.452900000000e-02  
1.900000000000e+03  7.926300000000e-02  
1.910000000000e+03  7.399300000000e-02  
1.920000000000e+03  7.258500000000e-02  
1.930000000000e+03  8.458300000000e-02  
1.940000000000e+03  6.793000000000e-02  
1.950000000000e+03  7.053800000000e-02  
1.960000000000e+03  6.781000000000e-02  
1.970000000000e+03  6.696000000000e-02  
1.980000000000e+03  7.231800000000e-02  
1.990000000000e+03  1.094030000000e-01  
2.000000000000e+03  8.356900000000e-02  
2.010000000000e+03  6.912300000000e-02  
2.020000000000e+03  6.957500000000e-02  
2.030000000000e+03  6.897400000000e-02  
2.040000000000e+03  6.958000000000e-02  
2.050000000000e+03  7.578900000000e-02  
2.060000000000e+03  8.378600000000e-02  
2.070000000000e+03  7.985800000000e-02  
2.080000000000e+03  8.989300000000e-02  
2.090000000000e+03  8.001200000000e-02  
2.100000000000e+03  9.159200000000e-02  
2.110000000000e+03  1.200270000000e-01  
2.120000000000e+03  1.034240000000e-01  
2.130000000000e+03  1.325900000000e-01  
2.140000000000e+03  1.042730000000e-01  
2.150000000000e+03  9.684600000000e-02  
2.160000000000e+03  1.025560000000e-01  
2.170000000000e+03  8.469300000000e-02  
2.180000000000e+03  9.958400000000e-02  
2.190000000000e+03  1.481250000000e-01  
2.200000000000e+03  9.456600000000e-02  
2.210000000000e+03  8.956700000000e-02  
2.220000000000e+03  1.555160000000e-01  
2.230000000000e+03  1.543990000000e-01  
2.240000000000e+03  1.917290000000e-01  
2.250000000000e+03  1.858350000000e-01  
2.260000000000e+03  1.739590000000e-01  
2.270000000000e+03  1.100860000000e-01  
2.280000000000e+03  1.004760000000e-01  
2.290000000000e+03  1.164890000000e-01  
2.300000000000e+03  9.893300000000e-02  
2.310000000000e+03  1.136920000000e-01  
2.320000000000e+03  1.335120000000e-01  
2.330000000000e+03  1.468880000000e-01  
2.340000000000e+03  1.111050000000e-01  
2.350000000000e+03  1.257010000000e-01  
2.360000000000e+03  1.387530000000e-01  
2.370000000000e+03  1.118520000000e-01  
2.380000000000e+03  1.391260000000e-01  
2.390000000000e+03  9.670100000000e-02  
2.400000000000e+03  1.149320000000e-01  
2.410000000000e+03  1.041950000000e-01  
2.420000000000e+03  1.397900000000e-01  
2.430000000000e+03  1.800080000000e-01  
2.440000000000e+03  1.454160000000e-01  
2.450000000000e+03  1.533640000000e-01  
2.460000000000e+03  2.022630000000e-01  
2.470000000000e+03  2.069540000000e-01  
2.480000000000e+03  1.717600000000e-01  
2.490000000000e+03  1.806430000000e-01  
2.500000000000e+03  2.472930000000e-01  
2.510000000000e+03  1.596320000000e-01  
2.520000000000e+03  1.441380000000e-01  
2.530000000000e+03  1.385820000000e-01  
2.540000000000e+03  1.367880000000e-01  
2.550000000000e+03  3.063390000000e-01  
2.560000000000e+03  2.981840000000e-01  
2.570000000000e+03  2.989370000000e-01  
2.580000000000e+03  3.125380000000e-01  
2.590000000000e+03  1.445880000000e-01  
2.600000000000e+03  1.196120000000e-01  
2.610000000000e+03  1.323250000000e-01  
2.620000000000e+03  1.430340000000e-01  
2.630000000000e+03  1.982360000000e-01  
2.640000000000e+03  1.337250000000e-01  
2.650000000000e+03  1.369590000000e-01  
2.660000000000e+03  1.243210000000e-01  
2.670000000000e+03  1.310390000000e-01  
2.680000000000e+03  1.271210000000e-01  
2.690000000000e+03  1.245410000000e-01  
2.700000000000e+03  1.606700000000e-01  
2.710000000000e+03  1.724880000000e-01  
2.720000000000e+03  1.799170000000e-01  
2.730000000000e+03  1.950240000000e-01  
2.740000000000e+03  1.867910000000e-01  
2.750000000000e+03  1.959860000000e-01  
2.760000000000e+03  1.463380000000e-01  
2.770000000000e+03  1.439890000000e-01  
2.780000000000e+03  1.746690000000e-01  
2.790000000000e+03  1.548560000000e-01  
2.800000000000e+03  1.639360000000e-01  
2.810000000000e+03  1.600780000000e-01  
2.820000000000e+03  1.677410000000e-01  
2.830000000000e+03  1.810410000000e-01  
2.840000000000e+03  1.989620000000e-01  
2.850000000000e+03  2.744040000000e-01  
2.860000000000e+03  2.062160000000e-01  
2.870000000000e+03  1.552210000000e-01  
2.880000000000e+03  2.100610000000e-01  
2.890000000000e+03  2.192200000000e-01  
2.900000000000e+03  2.228760000000e-01  
2.910000000000e+03  1.678390000000e-01  
2.920000000000e+03  1.788120000000e-01  
2.930000000000e+03  2.084880000000e-01  
2.940000000000e+03  1.696470000000e-01  
2.950000000000e+03  1.923940000000e-01  
2.960000000000e+03  2.465260000000e-01  
2.970000000000e+03  4.041210000000e-01  
2.980000000000e+03  4.383260000000e-01  
2.990000000000e+03  2.649660000000e-01  
3.000000000000e+03  1.888310000000e-01  
3.010000000000e+03  1.849680000000e-01  
3.020000000000e+03  1.707720000000e-01  
3.030000000000e+03  1.903770000000e-01  
3.040000000000e+03  1.754800000000e-01  
3.050000000000e+03  1.774330000000e-01  
3.060000000000e+03  1.856710000000e-01  
3.070000000000e+03  2.149720000000e-01  
3.080000000000e+03  1.903960000000e-01  
3.090000000000e+03  1.843080000000e-01  
3.100000000000e+03  1.970630000000e-01  
3.110000000000e+03  1.733540000000e-01  
3.120000000000e+03  1.885370000000e-01  
3.130000000000e+03  1.900110000000e-01  
3.140000000000e+03  1.809360000000e-01  
3.150000000000e+03  1.740290000000e-01  
3.160000000000e+03  2.092520000000e-01  
3.170000000000e+03  2.224330000000e-01  
3.180000000000e+03  2.387460000000e-01  
3.190000000000e+03  2.019490000000e-01  
3.200000000000e+03  2.174070000000e-01  
3.210000000000e+03  1.931500000000e-01  
3.220000000000e+03  1.847130000000e-01  
3.230000000000e+03  2.062330000000e-01  
3.240000000000e+03  2.012340000000e-01  
3.250000000000e+03  1.908420000000e-01  
3.260000000000e+03  2.126860000000e-01  
3.270000000000e+03  2.071220000000e-01  
3.280000000000e+03  2.096660000000e-01  
3.290000000000e+03  2.021950000000e-01  
3.300000000000e+03  5.081740000000e-01  
3.310000000000e+03  5.224210000000e-01  
3.320000000000e+03  5.306350000000e-01  
3.330000000000e+03  5.614750000000e-01  
3.340000000000e+03  5.306100000000e-01  
3.350000000000e+03  4.840980000000e-01  
3.360000000000e+03  2.142470000000e-01  
3.370000000000e+03  2.596550000000e-01  
3.380000000000e+03  2.672920000000e-01  
3.390000000000e+03  2.488000000000e-01  
3.400000000000e+03  3.063750000000e-01  
3.410000000000e+03  2.261790000000e-01  
3.420000000000e+03  2.535110000000e-01  
3.430000000000e+03  2.406850000000e-01  
3.440000000000e+03  2.487710000000e-01  
3.450000000000e+03  2.653060000000e-01  
3.460000000000e+03  2.446530000000e-01  
3.470000000000e+03  2.198910000000e-01  
3.480000000000e+03  2.491630000000e-01  
3.490000000000e+03  4.433320000000e-01  
3.500000000000e+03  6.431800000000e-01  
3.510000000000e+03  3.234340000000e-01  
3.520000000000e+03  3.329260000000e-01  
3.530000000000e+03  2.709170000000e-01  
3.540000000000e+03  2.418760000000e-01  
3.550000000000e+03  3.084170000000e-01  
3.560000000000e+03  3.159280000000e-01  
3.570000000000e+03  2.650310000000e-01  
3.580000000000e+03  2.525390000000e-01  
3.590000000000e+03  2.699450000000e-01  
3.600000000000e+03  2.833320000000e-01  
3.610000000000e+03  4.277640000000e-01  
3.620000000000e+03  4.217700000000e-01  
3.630000000000e+03  4.690980000000e-01  
3.640000000000e+03  6.134620000000e-01  
3.650000000000e+03  3.697520000000e-01  
3.660000000000e+03  4.768400000000e-01  
3.670000000000e+03  3.696430000000e-01  
3.680000000000e+03  3.798010000000e-01  
3.690000000000e+03  4.047740000000e-01  
3.700000000000e+03  4.577710000000e-01  
3.710000000000e+03  3.562760000000e-01  
3.720000000000e+03  3.174450000000e-01  
3.730000000000e+03  2.735020000000e-01  
3.740000000000e+03  2.685000000000e-01  
3.750000000000e+03  2.797470000000e-01  
3.760000000000e+03  2.592500000000e-01  
3.770000000000e+03  3.732990000000e-01  
3.780000000000e+03  3.460830000000e-01  
3.790000000000e+03  3.369650000000e-01  
3.800000000000e+03  3.199440000000e-01  
3.810000000000e+03  2.852010000000e-01  
3.820000000000e+03  3.089060000000e-01  
3.830000000000e+03  2.992410000000e-01  
3.840000000000e+03  3.002900000000e-01  
3.850000000000e+03  4.053230000000e-01  
3.860000000000e+03  4.487800000000e-01  
3.870000000000e+03  3.227810000000e-01  
3.880000000000e+03  3.048210000000e-01  
3.890000000000e+03  3.018510000000e-01  
3.900000000000e+03  3.550480000000e-01  
3.910000000000e+03  5.189930000000e-01  
3.920000000000e+03  3.948160000000e-01  
3.930000000000e+03  3.504390000000e-01  
3.940000000000e+03  3.172640000000e-01  
3.950000000000e+03  3.014170000000e-01  
3.960000000000e+03  3.314580000000e-01  
3.970000000000e+03  3.924060000000e-01  
3.980000000000e+03  3.072570000000e-01  
3.990000000000e+03  3.082060000000e-01  
4.000000000000e+03  3.324340000000e-01  
4.010000000000e+03  3.518670000000e-01  
4.020000000000e+03  3.509990000000e-01  
4.030000000000e+03  3.572460000000e-01  
4.040000000000e+03  3.812010000000e-01  
4.050000000000e+03  4.298350000000e-01  
4.060000000000e+03  6.331370000000e-01  
4.070000000000e+03  3.583490000000e-01  
4.080000000000e+03  3.945300000000e-01  
4.090000000000e+03  3.611780000000e-01  
4.100000000000e+03  3.315700000000e-01  
4.110000000000e+03  3.347190000000e-01  
4.120000000000e+03  3.451460000000e-01  
4.130000000000e+03  4.049790000000e-01  
4.140000000000e+03  4.150750000000e-01  
4.150000000000e+03  4.695350000000e-01  
4.160000000000e+03  5.216700000000e-01  
4.170000000000e+03  3.526100000000e-01  
4.180000000000e+03  3.204130000000e-01  
4.190000000000e+03  5.742740000000e-01  
4.200000000000e+03  4.216680000000e-01  
4.210000000000e+03  6.536440000000e-01  
4.220000000000e+03  9.920960000000e-01  
4.230000000000e+03  7.109950000000e-01  
4.240000000000e+03  7.271470000000e-01  
4.250000000000e+03  6.104130000000e-01  
4.260000000000e+03  3.783310000000e-01  
4.270000000000e+03  3.718210000000e-01  
4.280000000000e+03  3.657830000000e-01  
4.290000000000e+03  3.657320000000e-01  
4.300000000000e+03  3.558240000000e-01  
4.310000000000e+03  3.905950000000e-01  
4.320000000000e+03  4.819340000000e-01  
4.330000000000e+03  6.275060000000e-01  
4.340000000000e+03  1.021809000000e+00  
4.350000000000e+03  8.844210000000e-01  
4.360000000000e+03  1.121792000000e+00  
4.370000000000e+03  5.533000000000e-01  
4.380000000000e+03  3.643040000000e-01  
4.390000000000e+03  4.080940000000e-01  
4.400000000000e+03  8.021150000000e-01  
4.410000000000e+03  9.807090000000e-01  
4.420000000000e+03  1.053617000000e+00  
4.430000000000e+03  8.001370000000e-01  
4.440000000000e+03  8.809970000000e-01  
4.450000000000e+03  8.964640000000e-01  
4.460000000000e+03  9.405600000000e-01  
4.470000000000e+03  5.943860000000e-01  
4.480000000000e+03  3.714900000000e-01  
4.490000000000e+03  3.447200000000e-01  
4.500000000000e+03  3.599540000000e-01  
4.510000000000e+03  3.987670000000e-01  
4.520000000000e+03  3.726380000000e-01  
4.530000000000e+03  3.458850000000e-01  
4.540000000000e+03  4.361800000000e-01  
4.550000000000e+03  3.520250000000e-01  
4.560000000000e+03  3.675520000000e-01  
4.570000000000e+03  5.190340000000e-01  
4.580000000000e+03  5.166920000000e-01  
4.590000000000e+03  4.159770000000e-01  
4.600000000000e+03  3.792760000000e-01  
4.610000000000e+03  4.430430000000e-01  
4.620000000000e+03  6.547200000000e-01  
4.630000000000e+03  4.701450000000e-01  
4.640000000000e+03  4.076520000000e-01  
4.650000000000e+03  4.730760000000e-01  
4.660000000000e+03  4.425390000000e-01  
4.670000000000e+03  1.206840000000e+00  
4.680000000000e+03  7.579500000000e-01  
4.690000000000e+03  4.037530000000e-01  
4.700000000000e+03  4.011990000000e-01  
4.710000000000e+03  3.788140000000e-01  
4.720000000000e+03  3.810020000000e-01  
4.730000000000e+03  3.810560000000e-01  
4.740000000000e+03  4.063440000000e-01  
4.750000000000e+03  4.245390000000e-01  
4.760000000000e+03  6.123060000000e-01  
4.770000000000e+03  4.751290000000e-01  
4.780000000000e+03  4.420280000000e-01  
4.790000000000e+03  3.801890000000e-01  
4.800000000000e+03  3.956850000000e-01  
4.810000000000e+03  4.261840000000e-01  
4.820000000000e+03  4.167760000000e-01  
4.830000000000e+03  4.349190000000e-01  
4.840000000000e+03  4.256150000000e-01  
4.850000000000e+03  4.694130000000e-01  
4.860000000000e+03  6.055540000000e-01  
4.870000000000e+03  5.223070000000e-01  
4.880000000000e+03  4.995420000000e-01  
4.890000000000e+03  4.754420000000e-01  
4.900000000000e+03  4.329510000000e-01  
4.910000000000e+03  4.317590000000e-01  
4.920000000000e+03  4.469970000000e-01  
4.930000000000e+03  5.002610000000e-01  
4.940000000000e+03  5.337720000000e-01  
4.950000000000e+03  6.581080000000e-01  
4.960000000000e+03  4.797660000000e-01  
4.970000000000e+03  4.763500000000e-01  
4.980000000000e+03  6.328780000000e-01  
4.990000000000e+03  4.831100000000e-01  
5.000000000000e+03  4.729740000000e-01  
