7.900000000000e+02  4.484000000000e-03  
8.000000000000e+02  4.790000000000e-03  
8.100000000000e+02  5.202000000000e-03  
8.200000000000e+02  4.610000000000e-03  
8.300000000000e+02  4.652000000000e-03  
8.400000000000e+02  7.156000000000e-03  
8.500000000000e+02  6.170000000000e-03  
8.600000000000e+02  5.439000000000e-03  
8.700000000000e+02  5.584000000000e-03  
8.800000000000e+02  5.739000000000e-03  
8.900000000000e+02  8.873000000000e-03  
9.000000000000e+02  1.636300000000e-02  
9.100000000000e+02  6.331000000000e-03  
9.200000000000e+02  6.962000000000e-03  
9.300000000000e+02  6.622000000000e-03  
9.400000000000e+02  8.490000000000e-03  
9.500000000000e+02  6.521000000000e-03  
9.600000000000e+02  7.497000000000e-03  
9.700000000000e+02  1.135800000000e-02  
9.800000000000e+02  7.247000000000e-03  
9.900000000000e+02  8.956000000000e-03  
1.000000000000e+03  7.823000000000e-03  
1.010000000000e+03  8.038000000000e-03  
1.020000000000e+03  7.980000000000e-03  
1.030000000000e+03  7.450000000000e-03  
1.040000000000e+03  7.454000000000e-03  
1.050000000000e+03  7.374000000000e-03  
1.060000000000e+03  7.765000000000e-03  
1.070000000000e+03  6.811000000000e-03  
1.080000000000e+03  7.134000000000e-03  
1.090000000000e+03  6.950000000000e-03  
1.100000000000e+03  7.926000000000e-03  
1.110000000000e+03  8.127000000000e-03  
1.120000000000e+03  9.423000000000e-03  
1.130000000000e+03  9.362000000000e-03  
1.140000000000e+03  1.168100000000e-02  
1.150000000000e+03  8.870000000000e-03  
1.160000000000e+03  9.514000000000e-03  
1.170000000000e+03  9.867000000000e-03  
1.180000000000e+03  1.052100000000e-02  
1.190000000000e+03  1.017800000000e-02  
1.200000000000e+03  1.155300000000e-02  
1.210000000000e+03  1.303800000000e-02  
1.220000000000e+03  9.447000000000e-03  
1.230000000000e+03  9.450000000000e-03  
1.240000000000e+03  9.501000000000e-03  
1.250000000000e+03  8.876000000000e-03  
1.260000000000e+03  8.767000000000e-03  
1.270000000000e+03  8.996000000000e-03  
1.280000000000e+03  9.218000000000e-03  
1.290000000000e+03  1.021900000000e-02  
1.300000000000e+03  1.158800000000e-02  
1.310000000000e+03  1.189400000000e-02  
1.320000000000e+03  1.324600000000e-02  
1.330000000000e+03  1.090100000000e-02  
1.340000000000e+03  1.259500000000e-02  
1.350000000000e+03  1.434800000000e-02  
1.360000000000e+03  1.285400000000e-02  
1.370000000000e+03  1.155500000000e-02  
1.380000000000e+03  1.330200000000e-02  
1.390000000000e+03  1.307400000000e-02  
1.400000000000e+03  1.489200000000e-02  
1.410000000000e+03  1.813800000000e-02  
1.420000000000e+03  2.098700000000e-02  
1.430000000000e+03  2.027600000000e-02  
1.440000000000e+03  1.918000000000e-02  
1.450000000000e+03  2.038300000000e-02  
1.460000000000e+03  2.106100000000e-02  
1.470000000000e+03  2.872900000000e-02  
1.480000000000e+03  2.548100000000e-02  
1.490000000000e+03  1.748300000000e-02  
1.500000000000e+03  1.517000000000e-02  
1.510000000000e+03  1.458800000000e-02  
1.520000000000e+03  1.538200000000e-02  
1.530000000000e+03  1.724100000000e-02  
1.540000000000e+03  1.554100000000e-02  
1.550000000000e+03  1.757000000000e-02  
1.560000000000e+03  1.471900000000e-02  
1.570000000000e+03  1.767900000000e-02  
1.580000000000e+03  1.686500000000e-02  
1.590000000000e+03  1.605100000000e-02  
1.600000000000e+03  1.693700000000e-02  
1.610000000000e+03  1.485900000000e-02  
1.620000000000e+03  1.642400000000e-02  
1.630000000000e+03  1.681500000000e-02  
1.640000000000e+03  1.510800000000e-02  
1.650000000000e+03  1.597000000000e-02  
1.660000000000e+03  1.549600000000e-02  
1.670000000000e+03  1.949000000000e-02  
1.680000000000e+03  1.586000000000e-02  
1.690000000000e+03  2.956800000000e-02  
1.700000000000e+03  3.066500000000e-02  
1.710000000000e+03  2.447000000000e-02  
1.720000000000e+03  2.949300000000e-02  
1.730000000000e+03  3.660300000000e-02  
1.740000000000e+03  2.918000000000e-02  
1.750000000000e+03  3.950800000000e-02  
1.760000000000e+03  4.909100000000e-02  
1.770000000000e+03  2.953200000000e-02  
1.780000000000e+03  4.077900000000e-02  
1.790000000000e+03  3.791400000000e-02  
1.800000000000e+03  4.192100000000e-02  
1.810000000000e+03  3.194400000000e-02  
1.820000000000e+03  3.625200000000e-02  
1.830000000000e+03  3.530600000000e-02  
1.840000000000e+03  2.787400000000e-02  
1.850000000000e+03  4.115900000000e-02  
1.860000000000e+03  3.568200000000e-02  
1.870000000000e+03  3.612700000000e-02  
1.880000000000e+03  3.542800000000e-02  
1.890000000000e+03  4.415800000000e-02  
1.900000000000e+03  5.378200000000e-02  
1.910000000000e+03  4.517300000000e-02  
1.920000000000e+03  4.739000000000e-02  
1.930000000000e+03  4.055000000000e-02  
1.940000000000e+03  3.043900000000e-02  
1.950000000000e+03  2.402800000000e-02  
1.960000000000e+03  2.534000000000e-02  
1.970000000000e+03  2.459400000000e-02  
1.980000000000e+03  3.342800000000e-02  
1.990000000000e+03  3.732700000000e-02  
2.000000000000e+03  3.724800000000e-02  
2.010000000000e+03  3.219900000000e-02  
2.020000000000e+03  2.853500000000e-02  
2.030000000000e+03  2.446900000000e-02  
2.040000000000e+03  2.509200000000e-02  
2.050000000000e+03  2.907100000000e-02  
2.060000000000e+03  3.060800000000e-02  
2.070000000000e+03  3.857100000000e-02  
2.080000000000e+03  2.906400000000e-02  
2.090000000000e+03  3.608000000000e-02  
2.100000000000e+03  2.951900000000e-02  
2.110000000000e+03  3.117400000000e-02  
2.120000000000e+03  3.154200000000e-02  
2.130000000000e+03  4.270700000000e-02  
2.140000000000e+03  4.323200000000e-02  
2.150000000000e+03  4.883800000000e-02  
2.160000000000e+03  5.569500000000e-02  
2.170000000000e+03  3.503600000000e-02  
2.180000000000e+03  4.130400000000e-02  
2.190000000000e+03  3.567400000000e-02  
2.200000000000e+03  3.492500000000e-02  
2.210000000000e+03  3.675100000000e-02  
2.220000000000e+03  4.027000000000e-02  
2.230000000000e+03  3.334800000000e-02  
2.240000000000e+03  2.942900000000e-02  
2.250000000000e+03  3.151700000000e-02  
2.260000000000e+03  2.990000000000e-02  
2.270000000000e+03  3.076000000000e-02  
2.280000000000e+03  3.221300000000e-02  
2.290000000000e+03  3.381100000000e-02  
2.300000000000e+03  3.475900000000e-02  
2.310000000000e+03  3.350100000000e-02  
2.320000000000e+03  3.350200000000e-02  
2.330000000000e+03  3.455400000000e-02  
2.340000000000e+03  4.126100000000e-02  
2.350000000000e+03  2.967400000000e-02  
2.360000000000e+03  2.989800000000e-02  
2.370000000000e+03  3.425400000000e-02  
2.380000000000e+03  3.109200000000e-02  
2.390000000000e+03  3.043400000000e-02  
2.400000000000e+03  3.114200000000e-02  
2.410000000000e+03  3.152600000000e-02  
2.420000000000e+03  3.199800000000e-02  
2.430000000000e+03  3.217700000000e-02  
2.440000000000e+03  3.573900000000e-02  
2.450000000000e+03  3.982400000000e-02  
2.460000000000e+03  3.841100000000e-02  
2.470000000000e+03  3.415000000000e-02  
2.480000000000e+03  3.273800000000e-02  
2.490000000000e+03  3.586000000000e-02  
2.500000000000e+03  3.560600000000e-02  
2.510000000000e+03  3.747500000000e-02  
2.520000000000e+03  3.550500000000e-02  
2.530000000000e+03  3.528600000000e-02  
2.540000000000e+03  3.526900000000e-02  
2.550000000000e+03  3.792700000000e-02  
2.560000000000e+03  3.896200000000e-02  
2.570000000000e+03  4.253000000000e-02  
2.580000000000e+03  4.419000000000e-02  
2.590000000000e+03  3.778400000000e-02  
2.600000000000e+03  3.823200000000e-02  
2.610000000000e+03  3.872900000000e-02  
2.620000000000e+03  3.747900000000e-02  
2.630000000000e+03  3.711300000000e-02  
2.640000000000e+03  4.582900000000e-02  
2.650000000000e+03  3.752700000000e-02  
2.660000000000e+03  3.726700000000e-02  
2.670000000000e+03  3.887200000000e-02  
2.680000000000e+03  4.223500000000e-02  
2.690000000000e+03  3.985500000000e-02  
2.700000000000e+03  4.334000000000e-02  
2.710000000000e+03  3.855500000000e-02  
2.720000000000e+03  4.036700000000e-02  
2.730000000000e+03  4.067400000000e-02  
2.740000000000e+03  4.411700000000e-02  
2.750000000000e+03  5.711000000000e-02  
2.760000000000e+03  5.531700000000e-02  
2.770000000000e+03  5.163000000000e-02  
2.780000000000e+03  4.957500000000e-02  
2.790000000000e+03  6.949000000000e-02  
2.800000000000e+03  7.950900000000e-02  
2.810000000000e+03  8.172000000000e-02  
2.820000000000e+03  6.521500000000e-02  
2.830000000000e+03  5.360200000000e-02  
2.840000000000e+03  4.633600000000e-02  
2.850000000000e+03  4.404900000000e-02  
2.860000000000e+03  5.380400000000e-02  
2.870000000000e+03  4.977000000000e-02  
2.880000000000e+03  5.612200000000e-02  
2.890000000000e+03  6.679300000000e-02  
2.900000000000e+03  5.290400000000e-02  
2.910000000000e+03  6.997700000000e-02  
2.920000000000e+03  8.238300000000e-02  
2.930000000000e+03  8.261500000000e-02  
2.940000000000e+03  8.094700000000e-02  
2.950000000000e+03  7.753200000000e-02  
2.960000000000e+03  6.286100000000e-02  
2.970000000000e+03  6.458300000000e-02  
2.980000000000e+03  5.641700000000e-02  
2.990000000000e+03  9.761400000000e-02  
3.000000000000e+03  1.138550000000e-01  
3.010000000000e+03  1.070400000000e-01  
3.020000000000e+03  7.410600000000e-02  
3.030000000000e+03  6.767700000000e-02  
3.040000000000e+03  1.138030000000e-01  
3.050000000000e+03  7.273100000000e-02  
3.060000000000e+03  7.700400000000e-02  
3.070000000000e+03  8.889400000000e-02  
3.080000000000e+03  9.558500000000e-02  
3.090000000000e+03  1.281570000000e-01  
3.100000000000e+03  9.744000000000e-02  
3.110000000000e+03  1.209940000000e-01  
3.120000000000e+03  1.088890000000e-01  
3.130000000000e+03  7.846900000000e-02  
3.140000000000e+03  8.211800000000e-02  
3.150000000000e+03  7.613700000000e-02  
3.160000000000e+03  6.501700000000e-02  
3.170000000000e+03  5.968700000000e-02  
3.180000000000e+03  6.543100000000e-02  
3.190000000000e+03  7.052500000000e-02  
3.200000000000e+03  5.995000000000e-02  
3.210000000000e+03  5.536600000000e-02  
3.220000000000e+03  5.787900000000e-02  
3.230000000000e+03  5.376100000000e-02  
3.240000000000e+03  5.967800000000e-02  
3.250000000000e+03  5.891600000000e-02  
3.260000000000e+03  7.282100000000e-02  
3.270000000000e+03  7.129600000000e-02  
3.280000000000e+03  6.857400000000e-02  
3.290000000000e+03  7.362000000000e-02  
3.300000000000e+03  6.253000000000e-02  
3.310000000000e+03  6.591600000000e-02  
3.320000000000e+03  8.671500000000e-02  
3.330000000000e+03  8.688900000000e-02  
3.340000000000e+03  6.897100000000e-02  
3.350000000000e+03  9.244900000000e-02  
3.360000000000e+03  1.005180000000e-01  
3.370000000000e+03  7.315300000000e-02  
3.380000000000e+03  7.267600000000e-02  
3.390000000000e+03  7.917500000000e-02  
3.400000000000e+03  6.959900000000e-02  
3.410000000000e+03  8.131600000000e-02  
3.420000000000e+03  1.700490000000e-01  
3.430000000000e+03  1.243470000000e-01  
3.440000000000e+03  9.070300000000e-02  
3.450000000000e+03  7.104700000000e-02  
3.460000000000e+03  6.460800000000e-02  
3.470000000000e+03  7.353300000000e-02  
3.480000000000e+03  1.787370000000e-01  
3.490000000000e+03  1.859860000000e-01  
3.500000000000e+03  2.220860000000e-01  
3.510000000000e+03  2.044180000000e-01  
3.520000000000e+03  1.956640000000e-01  
3.530000000000e+03  2.094620000000e-01  
3.540000000000e+03  2.005220000000e-01  
3.550000000000e+03  1.989900000000e-01  
3.560000000000e+03  2.094930000000e-01  
3.570000000000e+03  2.006140000000e-01  
3.580000000000e+03  2.109940000000e-01  
3.590000000000e+03  2.065120000000e-01  
3.600000000000e+03  1.686020000000e-01  
3.610000000000e+03  1.503470000000e-01  
3.620000000000e+03  8.803700000000e-02  
3.630000000000e+03  8.683200000000e-02  
3.640000000000e+03  7.802200000000e-02  
3.650000000000e+03  7.224100000000e-02  
3.660000000000e+03  7.186000000000e-02  
3.670000000000e+03  7.335100000000e-02  
3.680000000000e+03  7.344600000000e-02  
3.690000000000e+03  7.671700000000e-02  
3.700000000000e+03  8.105400000000e-02  
3.710000000000e+03  8.077800000000e-02  
3.720000000000e+03  8.453200000000e-02  
3.730000000000e+03  7.965800000000e-02  
3.740000000000e+03  7.485400000000e-02  
3.750000000000e+03  7.458400000000e-02  
3.760000000000e+03  7.519800000000e-02  
3.770000000000e+03  7.938500000000e-02  
3.780000000000e+03  7.461400000000e-02  
3.790000000000e+03  7.535600000000e-02  
3.800000000000e+03  7.676700000000e-02  
3.810000000000e+03  7.812400000000e-02  
3.820000000000e+03  8.180400000000e-02  
3.830000000000e+03  8.331100000000e-02  
3.840000000000e+03  7.940900000000e-02  
3.850000000000e+03  8.749800000000e-02  
3.860000000000e+03  8.258700000000e-02  
3.870000000000e+03  8.649600000000e-02  
3.880000000000e+03  8.133500000000e-02  
3.890000000000e+03  8.088000000000e-02  
3.900000000000e+03  8.327600000000e-02  
3.910000000000e+03  8.217800000000e-02  
3.920000000000e+03  8.884300000000e-02  
3.930000000000e+03  1.231390000000e-01  
3.940000000000e+03  1.054130000000e-01  
3.950000000000e+03  1.107800000000e-01  
3.960000000000e+03  1.005890000000e-01  
3.970000000000e+03  1.276710000000e-01  
3.980000000000e+03  9.259300000000e-02  
3.990000000000e+03  9.461500000000e-02  
4.000000000000e+03  9.268400000000e-02  
4.010000000000e+03  8.285000000000e-02  
4.020000000000e+03  9.023600000000e-02  
4.030000000000e+03  8.397400000000e-02  
4.040000000000e+03  8.382000000000e-02  
4.050000000000e+03  8.783400000000e-02  
4.060000000000e+03  8.583900000000e-02  
4.070000000000e+03  8.750900000000e-02  
4.080000000000e+03  8.692000000000e-02  
4.090000000000e+03  8.803200000000e-02  
4.100000000000e+03  8.988000000000e-02  
4.110000000000e+03  8.735300000000e-02  
4.120000000000e+03  8.728300000000e-02  
4.130000000000e+03  9.096000000000e-02  
4.140000000000e+03  8.807300000000e-02  
4.150000000000e+03  8.835600000000e-02  
4.160000000000e+03  9.201000000000e-02  
4.170000000000e+03  9.085500000000e-02  
4.180000000000e+03  8.959900000000e-02  
4.190000000000e+03  1.026300000000e-01  
4.200000000000e+03  1.061770000000e-01  
4.210000000000e+03  1.180390000000e-01  
4.220000000000e+03  1.153440000000e-01  
4.230000000000e+03  1.415780000000e-01  
4.240000000000e+03  1.111370000000e-01  
4.250000000000e+03  1.230640000000e-01  
4.260000000000e+03  1.204150000000e-01  
4.270000000000e+03  1.538030000000e-01  
4.280000000000e+03  1.335160000000e-01  
4.290000000000e+03  1.181360000000e-01  
4.300000000000e+03  1.007620000000e-01  
4.310000000000e+03  1.070050000000e-01  
4.320000000000e+03  1.188340000000e-01  
4.330000000000e+03  1.246310000000e-01  
4.340000000000e+03  1.194920000000e-01  
4.350000000000e+03  1.587890000000e-01  
4.360000000000e+03  2.858390000000e-01  
4.370000000000e+03  3.097960000000e-01  
4.380000000000e+03  2.038260000000e-01  
4.390000000000e+03  1.930610000000e-01  
4.400000000000e+03  1.821540000000e-01  
4.410000000000e+03  1.437700000000e-01  
4.420000000000e+03  1.067330000000e-01  
4.430000000000e+03  1.029870000000e-01  
4.440000000000e+03  1.069180000000e-01  
4.450000000000e+03  1.102740000000e-01  
4.460000000000e+03  1.064970000000e-01  
4.470000000000e+03  1.296120000000e-01  
4.480000000000e+03  1.101040000000e-01  
4.490000000000e+03  1.144940000000e-01  
4.500000000000e+03  1.127350000000e-01  
4.510000000000e+03  1.076610000000e-01  
4.520000000000e+03  1.036330000000e-01  
4.530000000000e+03  1.070620000000e-01  
4.540000000000e+03  1.544220000000e-01  
4.550000000000e+03  1.495900000000e-01  
4.560000000000e+03  1.061730000000e-01  
4.570000000000e+03  1.086980000000e-01  
4.580000000000e+03  1.184970000000e-01  
4.590000000000e+03  1.299650000000e-01  
4.600000000000e+03  1.318620000000e-01  
4.610000000000e+03  1.166820000000e-01  
4.620000000000e+03  1.372060000000e-01  
4.630000000000e+03  1.341450000000e-01  
4.640000000000e+03  1.510890000000e-01  
4.650000000000e+03  1.841140000000e-01  
4.660000000000e+03  1.640100000000e-01  
4.670000000000e+03  1.355490000000e-01  
4.680000000000e+03  1.613990000000e-01  
4.690000000000e+03  2.150950000000e-01  
4.700000000000e+03  2.807880000000e-01  
4.710000000000e+03  2.672810000000e-01  
4.720000000000e+03  1.438020000000e-01  
4.730000000000e+03  1.258660000000e-01  
4.740000000000e+03  1.262130000000e-01  
4.750000000000e+03  1.336950000000e-01  
4.760000000000e+03  1.981000000000e-01  
4.770000000000e+03  1.640430000000e-01  
4.780000000000e+03  1.389600000000e-01  
4.790000000000e+03  1.262700000000e-01  
4.800000000000e+03  1.190860000000e-01  
4.810000000000e+03  1.197660000000e-01  
4.820000000000e+03  1.297340000000e-01  
4.830000000000e+03  1.337390000000e-01  
4.840000000000e+03  1.349750000000e-01  
4.850000000000e+03  1.405370000000e-01  
4.860000000000e+03  1.469250000000e-01  
4.870000000000e+03  1.349910000000e-01  
4.880000000000e+03  1.322310000000e-01  
4.890000000000e+03  1.957450000000e-01  
4.900000000000e+03  1.630950000000e-01  
4.910000000000e+03  1.609790000000e-01  
4.920000000000e+03  1.486200000000e-01  
4.930000000000e+03  1.431380000000e-01  
4.940000000000e+03  1.833230000000e-01  
4.950000000000e+03  2.121960000000e-01  
4.960000000000e+03  1.998550000000e-01  
4.970000000000e+03  1.638200000000e-01  
4.980000000000e+03  3.804350000000e-01  
4.990000000000e+03  3.431620000000e-01  
5.000000000000e+03  2.311400000000e-01  
