2.870000000000e+03  1.530320000000e-01  
2.880000000000e+03  1.548510000000e-01  
2.890000000000e+03  1.610660000000e-01  
2.900000000000e+03  1.239330000000e-01  
2.910000000000e+03  1.678080000000e-01  
2.920000000000e+03  1.677760000000e-01  
2.930000000000e+03  1.744600000000e-01  
2.940000000000e+03  1.658000000000e-01  
2.950000000000e+03  1.657870000000e-01  
2.960000000000e+03  1.720640000000e-01  
2.970000000000e+03  1.621800000000e-01  
2.980000000000e+03  1.784650000000e-01  
2.990000000000e+03  1.822650000000e-01  
3.000000000000e+03  1.813480000000e-01  
3.010000000000e+03  1.877540000000e-01  
3.020000000000e+03  2.245730000000e-01  
3.030000000000e+03  2.166000000000e-01  
3.040000000000e+03  2.187240000000e-01  
3.050000000000e+03  1.872800000000e-01  
3.060000000000e+03  1.615330000000e-01  
3.070000000000e+03  1.560670000000e-01  
3.080000000000e+03  1.517790000000e-01  
3.090000000000e+03  1.668530000000e-01  
3.100000000000e+03  1.896030000000e-01  
3.110000000000e+03  1.755740000000e-01  
3.120000000000e+03  1.826620000000e-01  
3.130000000000e+03  1.877140000000e-01  
3.140000000000e+03  2.006780000000e-01  
3.150000000000e+03  3.726950000000e-01  
3.160000000000e+03  2.705270000000e-01  
3.170000000000e+03  2.030290000000e-01  
3.180000000000e+03  1.862850000000e-01  
3.190000000000e+03  2.038420000000e-01  
3.200000000000e+03  1.893180000000e-01  
3.210000000000e+03  1.774910000000e-01  
3.220000000000e+03  1.955840000000e-01  
3.230000000000e+03  2.079540000000e-01  
3.240000000000e+03  1.810590000000e-01  
3.250000000000e+03  2.147230000000e-01  
3.260000000000e+03  2.391470000000e-01  
3.270000000000e+03  2.291160000000e-01  
3.280000000000e+03  2.173270000000e-01  
3.290000000000e+03  1.829580000000e-01  
3.300000000000e+03  2.352950000000e-01  
3.310000000000e+03  2.150330000000e-01  
3.320000000000e+03  2.098720000000e-01  
3.330000000000e+03  1.764530000000e-01  
3.340000000000e+03  2.165410000000e-01  
3.350000000000e+03  2.017630000000e-01  
3.360000000000e+03  2.239210000000e-01  
3.370000000000e+03  2.274110000000e-01  
3.380000000000e+03  2.874950000000e-01  
3.390000000000e+03  2.098560000000e-01  
3.400000000000e+03  2.193950000000e-01  
3.410000000000e+03  1.720420000000e-01  
3.420000000000e+03  2.100760000000e-01  
3.430000000000e+03  2.263850000000e-01  
3.440000000000e+03  2.396690000000e-01  
3.450000000000e+03  2.566610000000e-01  
3.460000000000e+03  2.668490000000e-01  
3.470000000000e+03  2.369700000000e-01  
3.480000000000e+03  2.037300000000e-01  
3.490000000000e+03  2.414030000000e-01  
3.500000000000e+03  2.413880000000e-01  
3.510000000000e+03  2.232250000000e-01  
3.520000000000e+03  2.425140000000e-01  
3.530000000000e+03  2.669680000000e-01  
3.540000000000e+03  2.414400000000e-01  
3.550000000000e+03  2.629670000000e-01  
3.560000000000e+03  2.561340000000e-01  
3.570000000000e+03  2.515260000000e-01  
3.580000000000e+03  2.373010000000e-01  
3.590000000000e+03  2.393310000000e-01  
3.600000000000e+03  2.769190000000e-01  
3.610000000000e+03  2.655340000000e-01  
3.620000000000e+03  2.557890000000e-01  
3.630000000000e+03  3.127910000000e-01  
3.640000000000e+03  3.005300000000e-01  
3.650000000000e+03  2.829970000000e-01  
3.660000000000e+03  2.720270000000e-01  
3.670000000000e+03  2.569610000000e-01  
3.680000000000e+03  2.729770000000e-01  
3.690000000000e+03  2.811410000000e-01  
3.700000000000e+03  2.708270000000e-01  
3.710000000000e+03  2.136410000000e-01  
3.720000000000e+03  2.855110000000e-01  
3.730000000000e+03  2.580440000000e-01  
3.740000000000e+03  3.986260000000e-01  
3.750000000000e+03  3.403990000000e-01  
3.760000000000e+03  4.039510000000e-01  
3.770000000000e+03  3.416570000000e-01  
3.780000000000e+03  4.392170000000e-01  
3.790000000000e+03  5.973260000000e-01  
3.800000000000e+03  5.329220000000e-01  
3.810000000000e+03  3.384530000000e-01  
3.820000000000e+03  3.545200000000e-01  
3.830000000000e+03  3.120570000000e-01  
3.840000000000e+03  3.136170000000e-01  
3.850000000000e+03  3.783350000000e-01  
3.860000000000e+03  4.436620000000e-01  
3.870000000000e+03  2.799430000000e-01  
3.880000000000e+03  3.975060000000e-01  
3.890000000000e+03  5.512540000000e-01  
3.900000000000e+03  5.335760000000e-01  
3.910000000000e+03  3.960080000000e-01  
3.920000000000e+03  3.688180000000e-01  
3.930000000000e+03  3.276450000000e-01  
3.940000000000e+03  3.293660000000e-01  
3.950000000000e+03  3.272770000000e-01  
3.960000000000e+03  3.016900000000e-01  
3.970000000000e+03  3.224640000000e-01  
3.980000000000e+03  3.644320000000e-01  
3.990000000000e+03  4.096850000000e-01  
4.000000000000e+03  4.481540000000e-01  
4.010000000000e+03  5.349250000000e-01  
4.020000000000e+03  4.294730000000e-01  
4.030000000000e+03  2.505980000000e-01  
4.040000000000e+03  3.915390000000e-01  
4.050000000000e+03  4.451950000000e-01  
4.060000000000e+03  3.954900000000e-01  
4.070000000000e+03  4.374350000000e-01  
4.080000000000e+03  6.610730000000e-01  
4.090000000000e+03  3.688340000000e-01  
4.100000000000e+03  5.162830000000e-01  
4.110000000000e+03  7.586090000000e-01  
4.120000000000e+03  9.685360000000e-01  
4.130000000000e+03  9.399350000000e-01  
4.140000000000e+03  7.827060000000e-01  
4.150000000000e+03  6.847820000000e-01  
4.160000000000e+03  4.861080000000e-01  
4.170000000000e+03  3.738740000000e-01  
4.180000000000e+03  4.329510000000e-01  
4.190000000000e+03  4.890530000000e-01  
4.200000000000e+03  4.156340000000e-01  
4.210000000000e+03  3.700240000000e-01  
4.220000000000e+03  3.171090000000e-01  
4.230000000000e+03  3.302420000000e-01  
4.240000000000e+03  3.070300000000e-01  
4.250000000000e+03  3.476180000000e-01  
4.260000000000e+03  3.463200000000e-01  
4.270000000000e+03  3.396340000000e-01  
4.280000000000e+03  3.770680000000e-01  
4.290000000000e+03  4.279280000000e-01  
4.300000000000e+03  6.863720000000e-01  
4.310000000000e+03  4.950590000000e-01  
4.320000000000e+03  4.709560000000e-01  
4.330000000000e+03  9.659370000000e-01  
4.340000000000e+03  9.942500000000e-01  
4.350000000000e+03  8.629590000000e-01  
4.360000000000e+03  1.037032000000e+00  
4.370000000000e+03  1.067996000000e+00  
4.380000000000e+03  8.842830000000e-01  
4.390000000000e+03  6.894040000000e-01  
4.400000000000e+03  3.690280000000e-01  
4.410000000000e+03  3.689040000000e-01  
4.420000000000e+03  3.556940000000e-01  
4.430000000000e+03  5.309250000000e-01  
4.440000000000e+03  3.617760000000e-01  
4.450000000000e+03  3.906840000000e-01  
4.460000000000e+03  3.286680000000e-01  
4.470000000000e+03  4.290910000000e-01  
4.480000000000e+03  3.930160000000e-01  
4.490000000000e+03  4.732990000000e-01  
4.500000000000e+03  4.249170000000e-01  
4.510000000000e+03  4.346860000000e-01  
4.520000000000e+03  3.893630000000e-01  
4.530000000000e+03  4.978960000000e-01  
4.540000000000e+03  5.262750000000e-01  
4.550000000000e+03  3.630020000000e-01  
4.560000000000e+03  3.811660000000e-01  
4.570000000000e+03  4.071840000000e-01  
4.580000000000e+03  4.140720000000e-01  
4.590000000000e+03  6.807610000000e-01  
4.600000000000e+03  3.542780000000e-01  
4.610000000000e+03  9.171470000000e-01  
4.620000000000e+03  4.907740000000e-01  
4.630000000000e+03  5.379750000000e-01  
4.640000000000e+03  4.922330000000e-01  
4.650000000000e+03  4.495060000000e-01  
4.660000000000e+03  1.220232000000e+00  
4.670000000000e+03  1.145371000000e+00  
4.680000000000e+03  9.787160000000e-01  
4.690000000000e+03  4.658690000000e-01  
4.700000000000e+03  3.781410000000e-01  
4.710000000000e+03  4.226630000000e-01  
4.720000000000e+03  4.157620000000e-01  
4.730000000000e+03  5.429780000000e-01  
4.740000000000e+03  4.452630000000e-01  
4.750000000000e+03  4.689290000000e-01  
4.760000000000e+03  4.796500000000e-01  
4.770000000000e+03  6.098500000000e-01  
4.780000000000e+03  5.317850000000e-01  
4.790000000000e+03  6.841690000000e-01  
4.800000000000e+03  4.481550000000e-01  
4.810000000000e+03  4.041810000000e-01  
4.820000000000e+03  5.154860000000e-01  
4.830000000000e+03  5.010930000000e-01  
4.840000000000e+03  6.708030000000e-01  
4.850000000000e+03  9.095800000000e-01  
4.860000000000e+03  5.679690000000e-01  
4.870000000000e+03  5.321670000000e-01  
4.880000000000e+03  1.411213000000e+00  
4.890000000000e+03  9.272720000000e-01  
4.900000000000e+03  7.948940000000e-01  
4.910000000000e+03  8.083270000000e-01  
4.920000000000e+03  5.481550000000e-01  
4.930000000000e+03  5.231150000000e-01  
4.940000000000e+03  5.207090000000e-01  
4.950000000000e+03  4.237800000000e-01  
4.960000000000e+03  5.373860000000e-01  
4.970000000000e+03  5.437580000000e-01  
4.980000000000e+03  7.786940000000e-01  
4.990000000000e+03  5.930850000000e-01  
5.000000000000e+03  5.165320000000e-01  
