1.160000000000e+03  5.626000000000e-03  
1.170000000000e+03  5.596000000000e-03  
1.180000000000e+03  5.598000000000e-03  
1.190000000000e+03  5.636000000000e-03  
1.200000000000e+03  6.000000000000e-03  
1.210000000000e+03  6.022000000000e-03  
1.220000000000e+03  5.741000000000e-03  
1.230000000000e+03  6.343000000000e-03  
1.240000000000e+03  6.242000000000e-03  
1.250000000000e+03  6.908000000000e-03  
1.260000000000e+03  6.483000000000e-03  
1.270000000000e+03  6.778000000000e-03  
1.280000000000e+03  6.668000000000e-03  
1.290000000000e+03  6.931000000000e-03  
1.300000000000e+03  6.876000000000e-03  
1.310000000000e+03  7.003000000000e-03  
1.320000000000e+03  6.930000000000e-03  
1.330000000000e+03  7.403000000000e-03  
1.340000000000e+03  7.745000000000e-03  
1.350000000000e+03  7.256000000000e-03  
1.360000000000e+03  7.454000000000e-03  
1.370000000000e+03  8.316000000000e-03  
1.380000000000e+03  8.221000000000e-03  
1.390000000000e+03  7.589000000000e-03  
1.400000000000e+03  8.246000000000e-03  
1.410000000000e+03  8.154000000000e-03  
1.420000000000e+03  8.126000000000e-03  
1.430000000000e+03  7.973000000000e-03  
1.440000000000e+03  8.571000000000e-03  
1.450000000000e+03  8.565000000000e-03  
1.460000000000e+03  8.792000000000e-03  
1.470000000000e+03  8.347000000000e-03  
1.480000000000e+03  1.039600000000e-02  
1.490000000000e+03  9.025000000000e-03  
1.500000000000e+03  9.272000000000e-03  
1.510000000000e+03  9.241000000000e-03  
1.520000000000e+03  1.002700000000e-02  
1.530000000000e+03  9.100000000000e-03  
1.540000000000e+03  1.000600000000e-02  
1.550000000000e+03  1.043900000000e-02  
1.560000000000e+03  1.071000000000e-02  
1.570000000000e+03  9.679000000000e-03  
1.580000000000e+03  9.556000000000e-03  
1.590000000000e+03  1.027900000000e-02  
1.600000000000e+03  1.038500000000e-02  
1.610000000000e+03  1.028300000000e-02  
1.620000000000e+03  1.048000000000e-02  
1.630000000000e+03  1.055900000000e-02  
1.640000000000e+03  1.146400000000e-02  
1.650000000000e+03  1.089000000000e-02  
1.660000000000e+03  1.098300000000e-02  
1.670000000000e+03  1.089600000000e-02  
1.680000000000e+03  1.182300000000e-02  
1.690000000000e+03  1.311400000000e-02  
1.700000000000e+03  1.178700000000e-02  
1.710000000000e+03  1.204800000000e-02  
1.720000000000e+03  1.203700000000e-02  
1.730000000000e+03  1.132800000000e-02  
1.740000000000e+03  1.204800000000e-02  
1.750000000000e+03  1.219700000000e-02  
1.760000000000e+03  1.275200000000e-02  
1.770000000000e+03  1.277700000000e-02  
1.780000000000e+03  1.244100000000e-02  
1.790000000000e+03  1.340500000000e-02  
1.800000000000e+03  1.368000000000e-02  
1.810000000000e+03  1.363200000000e-02  
1.820000000000e+03  1.388900000000e-02  
1.830000000000e+03  2.628000000000e-02  
1.840000000000e+03  1.667000000000e-02  
1.850000000000e+03  1.789900000000e-02  
1.860000000000e+03  2.095000000000e-02  
1.870000000000e+03  1.761900000000e-02  
1.880000000000e+03  1.658800000000e-02  
1.890000000000e+03  1.813100000000e-02  
1.900000000000e+03  1.457100000000e-02  
1.910000000000e+03  1.430200000000e-02  
1.920000000000e+03  1.720400000000e-02  
1.930000000000e+03  1.933100000000e-02  
1.940000000000e+03  2.033200000000e-02  
1.950000000000e+03  2.273900000000e-02  
1.960000000000e+03  4.080800000000e-02  
1.970000000000e+03  2.559800000000e-02  
1.980000000000e+03  1.939000000000e-02  
1.990000000000e+03  2.194000000000e-02  
2.000000000000e+03  3.797700000000e-02  
2.010000000000e+03  3.207300000000e-02  
2.020000000000e+03  3.784300000000e-02  
2.030000000000e+03  3.918300000000e-02  
2.040000000000e+03  5.005700000000e-02  
2.050000000000e+03  5.264200000000e-02  
2.060000000000e+03  5.291000000000e-02  
2.070000000000e+03  4.184600000000e-02  
2.080000000000e+03  4.157000000000e-02  
2.090000000000e+03  5.213600000000e-02  
2.100000000000e+03  5.226600000000e-02  
2.110000000000e+03  5.364300000000e-02  
2.120000000000e+03  5.359700000000e-02  
2.130000000000e+03  5.454300000000e-02  
2.140000000000e+03  5.410800000000e-02  
2.150000000000e+03  5.496800000000e-02  
2.160000000000e+03  5.715600000000e-02  
2.170000000000e+03  5.379600000000e-02  
2.180000000000e+03  6.713000000000e-02  
2.190000000000e+03  6.691500000000e-02  
2.200000000000e+03  7.136500000000e-02  
2.210000000000e+03  5.618200000000e-02  
2.220000000000e+03  7.902500000000e-02  
2.230000000000e+03  3.412000000000e-02  
2.240000000000e+03  3.836300000000e-02  
2.250000000000e+03  2.778500000000e-02  
2.260000000000e+03  2.676600000000e-02  
2.270000000000e+03  2.903200000000e-02  
2.280000000000e+03  3.682900000000e-02  
2.290000000000e+03  4.306500000000e-02  
2.300000000000e+03  4.514600000000e-02  
2.310000000000e+03  3.033800000000e-02  
2.320000000000e+03  3.183500000000e-02  
2.330000000000e+03  3.187300000000e-02  
2.340000000000e+03  2.676500000000e-02  
2.350000000000e+03  2.340800000000e-02  
2.360000000000e+03  2.332500000000e-02  
2.370000000000e+03  2.436000000000e-02  
2.380000000000e+03  2.389200000000e-02  
2.390000000000e+03  2.553000000000e-02  
2.400000000000e+03  2.548200000000e-02  
2.410000000000e+03  2.337900000000e-02  
2.420000000000e+03  2.501100000000e-02  
2.430000000000e+03  2.637000000000e-02  
2.440000000000e+03  2.629600000000e-02  
2.450000000000e+03  2.552600000000e-02  
2.460000000000e+03  2.394200000000e-02  
2.470000000000e+03  2.591800000000e-02  
2.480000000000e+03  2.663400000000e-02  
2.490000000000e+03  2.652200000000e-02  
2.500000000000e+03  2.569900000000e-02  
2.510000000000e+03  2.718900000000e-02  
2.520000000000e+03  2.704600000000e-02  
2.530000000000e+03  3.411900000000e-02  
2.540000000000e+03  3.072500000000e-02  
2.550000000000e+03  2.717900000000e-02  
2.560000000000e+03  2.729400000000e-02  
2.570000000000e+03  2.996000000000e-02  
2.580000000000e+03  3.049000000000e-02  
2.590000000000e+03  2.831000000000e-02  
2.600000000000e+03  2.670700000000e-02  
2.610000000000e+03  2.811400000000e-02  
2.620000000000e+03  2.753000000000e-02  
2.630000000000e+03  3.308300000000e-02  
2.640000000000e+03  3.374700000000e-02  
2.650000000000e+03  3.252500000000e-02  
2.660000000000e+03  4.271200000000e-02  
2.670000000000e+03  3.511200000000e-02  
2.680000000000e+03  4.219600000000e-02  
2.690000000000e+03  3.744600000000e-02  
2.700000000000e+03  2.941300000000e-02  
2.710000000000e+03  3.287500000000e-02  
2.720000000000e+03  3.667100000000e-02  
2.730000000000e+03  3.586600000000e-02  
2.740000000000e+03  3.543700000000e-02  
2.750000000000e+03  3.533600000000e-02  
2.760000000000e+03  3.605400000000e-02  
2.770000000000e+03  3.480000000000e-02  
2.780000000000e+03  2.971100000000e-02  
2.790000000000e+03  2.926600000000e-02  
2.800000000000e+03  2.967100000000e-02  
2.810000000000e+03  3.133900000000e-02  
2.820000000000e+03  3.088000000000e-02  
2.830000000000e+03  3.053900000000e-02  
2.840000000000e+03  3.086100000000e-02  
2.850000000000e+03  3.083200000000e-02  
2.860000000000e+03  3.211300000000e-02  
2.870000000000e+03  3.374800000000e-02  
2.880000000000e+03  3.763500000000e-02  
2.890000000000e+03  3.698300000000e-02  
2.900000000000e+03  3.627600000000e-02  
2.910000000000e+03  3.542100000000e-02  
2.920000000000e+03  3.572400000000e-02  
2.930000000000e+03  3.327800000000e-02  
2.940000000000e+03  5.562500000000e-02  
2.950000000000e+03  6.074200000000e-02  
2.960000000000e+03  6.948300000000e-02  
2.970000000000e+03  6.425800000000e-02  
2.980000000000e+03  8.810800000000e-02  
2.990000000000e+03  1.031520000000e-01  
3.000000000000e+03  1.019500000000e-01  
3.010000000000e+03  1.031480000000e-01  
3.020000000000e+03  1.033020000000e-01  
3.030000000000e+03  9.877800000000e-02  
3.040000000000e+03  6.630300000000e-02  
3.050000000000e+03  1.178790000000e-01  
3.060000000000e+03  1.048140000000e-01  
3.070000000000e+03  8.449500000000e-02  
3.080000000000e+03  6.705900000000e-02  
3.090000000000e+03  8.989200000000e-02  
3.100000000000e+03  8.224700000000e-02  
3.110000000000e+03  1.182250000000e-01  
3.120000000000e+03  1.069350000000e-01  
3.130000000000e+03  1.185720000000e-01  
3.140000000000e+03  1.186810000000e-01  
3.150000000000e+03  8.506700000000e-02  
3.160000000000e+03  8.365900000000e-02  
3.170000000000e+03  9.530700000000e-02  
3.180000000000e+03  1.095730000000e-01  
3.190000000000e+03  7.492600000000e-02  
3.200000000000e+03  8.751200000000e-02  
3.210000000000e+03  7.258600000000e-02  
3.220000000000e+03  7.248600000000e-02  
3.230000000000e+03  5.525000000000e-02  
3.240000000000e+03  7.839100000000e-02  
3.250000000000e+03  5.567200000000e-02  
3.260000000000e+03  7.523300000000e-02  
3.270000000000e+03  5.752300000000e-02  
3.280000000000e+03  4.755600000000e-02  
3.290000000000e+03  4.248700000000e-02  
3.300000000000e+03  4.648700000000e-02  
3.310000000000e+03  4.279400000000e-02  
3.320000000000e+03  4.515200000000e-02  
3.330000000000e+03  4.355000000000e-02  
3.340000000000e+03  4.516900000000e-02  
3.350000000000e+03  4.647900000000e-02  
3.360000000000e+03  4.614800000000e-02  
3.370000000000e+03  4.501700000000e-02  
3.380000000000e+03  4.560800000000e-02  
3.390000000000e+03  4.480900000000e-02  
3.400000000000e+03  4.658900000000e-02  
3.410000000000e+03  4.701900000000e-02  
3.420000000000e+03  5.158400000000e-02  
3.430000000000e+03  4.859700000000e-02  
3.440000000000e+03  6.147400000000e-02  
3.450000000000e+03  6.639500000000e-02  
3.460000000000e+03  4.899500000000e-02  
3.470000000000e+03  4.893100000000e-02  
3.480000000000e+03  4.636600000000e-02  
3.490000000000e+03  4.459200000000e-02  
3.500000000000e+03  4.551400000000e-02  
3.510000000000e+03  4.642900000000e-02  
3.520000000000e+03  4.661600000000e-02  
3.530000000000e+03  4.532000000000e-02  
3.540000000000e+03  4.709000000000e-02  
3.550000000000e+03  4.663600000000e-02  
3.560000000000e+03  4.708100000000e-02  
3.570000000000e+03  4.693100000000e-02  
3.580000000000e+03  4.674200000000e-02  
3.590000000000e+03  4.861900000000e-02  
3.600000000000e+03  4.853800000000e-02  
3.610000000000e+03  5.094800000000e-02  
3.620000000000e+03  5.514200000000e-02  
3.630000000000e+03  4.941600000000e-02  
3.640000000000e+03  5.379600000000e-02  
3.650000000000e+03  4.910600000000e-02  
3.660000000000e+03  5.439000000000e-02  
3.670000000000e+03  7.565200000000e-02  
3.680000000000e+03  6.641600000000e-02  
3.690000000000e+03  6.020600000000e-02  
3.700000000000e+03  5.634200000000e-02  
3.710000000000e+03  1.534710000000e-01  
3.720000000000e+03  1.667750000000e-01  
3.730000000000e+03  1.308340000000e-01  
3.740000000000e+03  8.393600000000e-02  
3.750000000000e+03  1.064070000000e-01  
3.760000000000e+03  1.272490000000e-01  
3.770000000000e+03  1.522370000000e-01  
3.780000000000e+03  1.633370000000e-01  
3.790000000000e+03  1.656980000000e-01  
3.800000000000e+03  1.773930000000e-01  
3.810000000000e+03  1.521080000000e-01  
3.820000000000e+03  1.752760000000e-01  
3.830000000000e+03  9.357700000000e-02  
3.840000000000e+03  1.587280000000e-01  
3.850000000000e+03  1.604050000000e-01  
3.860000000000e+03  1.083430000000e-01  
3.870000000000e+03  1.156080000000e-01  
3.880000000000e+03  1.289580000000e-01  
3.890000000000e+03  1.930840000000e-01  
3.900000000000e+03  1.925100000000e-01  
3.910000000000e+03  1.712040000000e-01  
3.920000000000e+03  1.239330000000e-01  
3.930000000000e+03  1.120550000000e-01  
3.940000000000e+03  1.275860000000e-01  
3.950000000000e+03  1.141810000000e-01  
3.960000000000e+03  1.619620000000e-01  
3.970000000000e+03  1.781740000000e-01  
3.980000000000e+03  1.391340000000e-01  
3.990000000000e+03  9.055300000000e-02  
4.000000000000e+03  9.891400000000e-02  
4.010000000000e+03  8.640400000000e-02  
4.020000000000e+03  9.991500000000e-02  
4.030000000000e+03  7.754100000000e-02  
4.040000000000e+03  7.485100000000e-02  
4.050000000000e+03  1.197880000000e-01  
4.060000000000e+03  1.442340000000e-01  
4.070000000000e+03  9.741000000000e-02  
4.080000000000e+03  9.596300000000e-02  
4.090000000000e+03  9.458300000000e-02  
4.100000000000e+03  1.058650000000e-01  
4.110000000000e+03  8.863100000000e-02  
4.120000000000e+03  1.006720000000e-01  
4.130000000000e+03  1.067150000000e-01  
4.140000000000e+03  7.703900000000e-02  
4.150000000000e+03  8.090200000000e-02  
4.160000000000e+03  7.193800000000e-02  
4.170000000000e+03  6.286300000000e-02  
4.180000000000e+03  6.481200000000e-02  
4.190000000000e+03  6.350700000000e-02  
4.200000000000e+03  6.491800000000e-02  
4.210000000000e+03  6.465500000000e-02  
4.220000000000e+03  6.350500000000e-02  
4.230000000000e+03  6.519700000000e-02  
4.240000000000e+03  7.478200000000e-02  
4.250000000000e+03  7.002400000000e-02  
4.260000000000e+03  6.363500000000e-02  
4.270000000000e+03  8.586600000000e-02  
4.280000000000e+03  8.926600000000e-02  
4.290000000000e+03  9.113800000000e-02  
4.300000000000e+03  1.363070000000e-01  
4.310000000000e+03  1.140330000000e-01  
4.320000000000e+03  7.345100000000e-02  
4.330000000000e+03  7.314700000000e-02  
4.340000000000e+03  7.718600000000e-02  
4.350000000000e+03  7.461200000000e-02  
4.360000000000e+03  7.172900000000e-02  
4.370000000000e+03  8.630100000000e-02  
4.380000000000e+03  1.033770000000e-01  
4.390000000000e+03  1.339000000000e-01  
4.400000000000e+03  1.133830000000e-01  
4.410000000000e+03  1.220450000000e-01  
4.420000000000e+03  1.281260000000e-01  
4.430000000000e+03  1.256680000000e-01  
4.440000000000e+03  1.480080000000e-01  
4.450000000000e+03  1.315900000000e-01  
4.460000000000e+03  1.293110000000e-01  
4.470000000000e+03  1.333880000000e-01  
4.480000000000e+03  8.988500000000e-02  
4.490000000000e+03  7.896100000000e-02  
4.500000000000e+03  7.670000000000e-02  
4.510000000000e+03  6.847100000000e-02  
4.520000000000e+03  7.804300000000e-02  
4.530000000000e+03  1.039310000000e-01  
4.540000000000e+03  1.367890000000e-01  
4.550000000000e+03  1.407330000000e-01  
4.560000000000e+03  8.137600000000e-02  
4.570000000000e+03  1.051610000000e-01  
4.580000000000e+03  1.200130000000e-01  
4.590000000000e+03  1.031500000000e-01  
4.600000000000e+03  9.634200000000e-02  
4.610000000000e+03  8.565100000000e-02  
4.620000000000e+03  9.221500000000e-02  
4.630000000000e+03  7.527600000000e-02  
4.640000000000e+03  7.312700000000e-02  
4.650000000000e+03  7.299600000000e-02  
4.660000000000e+03  7.578400000000e-02  
4.670000000000e+03  7.644700000000e-02  
4.680000000000e+03  7.441100000000e-02  
4.690000000000e+03  8.223700000000e-02  
4.700000000000e+03  7.541400000000e-02  
4.710000000000e+03  7.484900000000e-02  
4.720000000000e+03  7.530100000000e-02  
4.730000000000e+03  7.650000000000e-02  
4.740000000000e+03  7.645900000000e-02  
4.750000000000e+03  7.707800000000e-02  
4.760000000000e+03  8.862200000000e-02  
4.770000000000e+03  8.671400000000e-02  
4.780000000000e+03  7.992100000000e-02  
4.790000000000e+03  8.271300000000e-02  
4.800000000000e+03  7.847300000000e-02  
4.810000000000e+03  1.271040000000e-01  
4.820000000000e+03  1.544540000000e-01  
4.830000000000e+03  8.847800000000e-02  
4.840000000000e+03  1.296110000000e-01  
4.850000000000e+03  2.622940000000e-01  
4.860000000000e+03  1.434400000000e-01  
4.870000000000e+03  1.196540000000e-01  
4.880000000000e+03  1.921890000000e-01  
4.890000000000e+03  3.151830000000e-01  
4.900000000000e+03  2.827830000000e-01  
4.910000000000e+03  2.039900000000e-01  
4.920000000000e+03  1.990190000000e-01  
4.930000000000e+03  2.538770000000e-01  
4.940000000000e+03  2.698880000000e-01  
4.950000000000e+03  2.964970000000e-01  
4.960000000000e+03  2.923590000000e-01  
4.970000000000e+03  2.782430000000e-01  
4.980000000000e+03  2.818730000000e-01  
4.990000000000e+03  2.820900000000e-01  
5.000000000000e+03  2.824410000000e-01  
