1.170000000000e+03  8.107000000000e-03  
1.180000000000e+03  7.712000000000e-03  
1.190000000000e+03  8.999000000000e-03  
1.200000000000e+03  8.309000000000e-03  
1.210000000000e+03  7.872000000000e-03  
1.220000000000e+03  8.418000000000e-03  
1.230000000000e+03  8.569000000000e-03  
1.240000000000e+03  8.382000000000e-03  
1.250000000000e+03  8.585000000000e-03  
1.260000000000e+03  8.562000000000e-03  
1.270000000000e+03  8.833000000000e-03  
1.280000000000e+03  1.033700000000e-02  
1.290000000000e+03  1.484300000000e-02  
1.300000000000e+03  9.465000000000e-03  
1.310000000000e+03  9.384000000000e-03  
1.320000000000e+03  1.109100000000e-02  
1.330000000000e+03  1.516700000000e-02  
1.340000000000e+03  1.099300000000e-02  
1.350000000000e+03  1.266600000000e-02  
1.360000000000e+03  1.096400000000e-02  
1.370000000000e+03  2.260100000000e-02  
1.380000000000e+03  1.770100000000e-02  
1.390000000000e+03  1.404800000000e-02  
1.400000000000e+03  2.387300000000e-02  
1.410000000000e+03  2.744100000000e-02  
1.420000000000e+03  3.429700000000e-02  
1.430000000000e+03  2.452000000000e-02  
1.440000000000e+03  2.480800000000e-02  
1.450000000000e+03  2.762300000000e-02  
1.460000000000e+03  2.402400000000e-02  
1.470000000000e+03  1.326800000000e-02  
1.480000000000e+03  1.931100000000e-02  
1.490000000000e+03  1.459100000000e-02  
1.500000000000e+03  1.276200000000e-02  
1.510000000000e+03  1.217100000000e-02  
1.520000000000e+03  1.621000000000e-02  
1.530000000000e+03  1.432700000000e-02  
1.540000000000e+03  1.462500000000e-02  
1.550000000000e+03  1.441000000000e-02  
1.560000000000e+03  1.471800000000e-02  
1.570000000000e+03  1.636700000000e-02  
1.580000000000e+03  1.729700000000e-02  
1.590000000000e+03  1.483800000000e-02  
1.600000000000e+03  1.534300000000e-02  
1.610000000000e+03  1.822000000000e-02  
1.620000000000e+03  1.682800000000e-02  
1.630000000000e+03  1.738400000000e-02  
1.640000000000e+03  1.720200000000e-02  
1.650000000000e+03  1.444500000000e-02  
1.660000000000e+03  2.132600000000e-02  
1.670000000000e+03  2.015000000000e-02  
1.680000000000e+03  1.644300000000e-02  
1.690000000000e+03  2.388300000000e-02  
1.700000000000e+03  2.308800000000e-02  
1.710000000000e+03  1.682600000000e-02  
1.720000000000e+03  1.971100000000e-02  
1.730000000000e+03  2.700500000000e-02  
1.740000000000e+03  1.850800000000e-02  
1.750000000000e+03  1.860900000000e-02  
1.760000000000e+03  2.475100000000e-02  
1.770000000000e+03  2.118600000000e-02  
1.780000000000e+03  2.198300000000e-02  
1.790000000000e+03  2.794500000000e-02  
1.800000000000e+03  2.016100000000e-02  
1.810000000000e+03  2.402600000000e-02  
1.820000000000e+03  2.139300000000e-02  
1.830000000000e+03  2.338200000000e-02  
1.840000000000e+03  5.461900000000e-02  
1.850000000000e+03  6.720900000000e-02  
1.860000000000e+03  5.444700000000e-02  
1.870000000000e+03  5.508500000000e-02  
1.880000000000e+03  5.614300000000e-02  
1.890000000000e+03  5.376000000000e-02  
1.900000000000e+03  6.032200000000e-02  
1.910000000000e+03  2.595400000000e-02  
1.920000000000e+03  4.011000000000e-02  
1.930000000000e+03  6.848600000000e-02  
1.940000000000e+03  3.904500000000e-02  
1.950000000000e+03  5.894400000000e-02  
1.960000000000e+03  4.531500000000e-02  
1.970000000000e+03  4.786900000000e-02  
1.980000000000e+03  3.881100000000e-02  
1.990000000000e+03  3.801000000000e-02  
2.000000000000e+03  2.824500000000e-02  
2.010000000000e+03  2.532100000000e-02  
2.020000000000e+03  2.359200000000e-02  
2.030000000000e+03  2.325500000000e-02  
2.040000000000e+03  2.287300000000e-02  
2.050000000000e+03  2.464000000000e-02  
2.060000000000e+03  2.382000000000e-02  
2.070000000000e+03  2.403900000000e-02  
2.080000000000e+03  2.497300000000e-02  
2.090000000000e+03  2.548500000000e-02  
2.100000000000e+03  2.465000000000e-02  
2.110000000000e+03  2.415800000000e-02  
2.120000000000e+03  2.816900000000e-02  
2.130000000000e+03  2.897900000000e-02  
2.140000000000e+03  2.472500000000e-02  
2.150000000000e+03  2.638700000000e-02  
2.160000000000e+03  2.938900000000e-02  
2.170000000000e+03  2.890400000000e-02  
2.180000000000e+03  2.932900000000e-02  
2.190000000000e+03  4.500600000000e-02  
2.200000000000e+03  3.260000000000e-02  
2.210000000000e+03  4.506700000000e-02  
2.220000000000e+03  3.161200000000e-02  
2.230000000000e+03  3.634400000000e-02  
2.240000000000e+03  3.047600000000e-02  
2.250000000000e+03  3.900000000000e-02  
2.260000000000e+03  3.288200000000e-02  
2.270000000000e+03  4.732900000000e-02  
2.280000000000e+03  4.460000000000e-02  
2.290000000000e+03  3.454400000000e-02  
2.300000000000e+03  3.788700000000e-02  
2.310000000000e+03  3.340800000000e-02  
2.320000000000e+03  3.366000000000e-02  
2.330000000000e+03  3.588200000000e-02  
2.340000000000e+03  3.386000000000e-02  
2.350000000000e+03  3.883000000000e-02  
2.360000000000e+03  4.795600000000e-02  
2.370000000000e+03  4.379700000000e-02  
2.380000000000e+03  3.506100000000e-02  
2.390000000000e+03  3.037600000000e-02  
2.400000000000e+03  3.437700000000e-02  
2.410000000000e+03  3.854300000000e-02  
2.420000000000e+03  3.939900000000e-02  
2.430000000000e+03  4.078600000000e-02  
2.440000000000e+03  3.755600000000e-02  
2.450000000000e+03  3.711000000000e-02  
2.460000000000e+03  4.167000000000e-02  
2.470000000000e+03  3.987000000000e-02  
2.480000000000e+03  4.341900000000e-02  
2.490000000000e+03  3.985900000000e-02  
2.500000000000e+03  3.758700000000e-02  
2.510000000000e+03  3.349300000000e-02  
2.520000000000e+03  3.899300000000e-02  
2.530000000000e+03  3.818000000000e-02  
2.540000000000e+03  3.780100000000e-02  
2.550000000000e+03  3.472600000000e-02  
2.560000000000e+03  3.342100000000e-02  
2.570000000000e+03  3.408300000000e-02  
2.580000000000e+03  3.421000000000e-02  
2.590000000000e+03  3.435600000000e-02  
2.600000000000e+03  3.420900000000e-02  
2.610000000000e+03  3.496800000000e-02  
2.620000000000e+03  3.683400000000e-02  
2.630000000000e+03  3.633700000000e-02  
2.640000000000e+03  3.523600000000e-02  
2.650000000000e+03  3.636600000000e-02  
2.660000000000e+03  3.663200000000e-02  
2.670000000000e+03  3.596700000000e-02  
2.680000000000e+03  3.725700000000e-02  
2.690000000000e+03  4.624800000000e-02  
2.700000000000e+03  4.086700000000e-02  
2.710000000000e+03  4.313200000000e-02  
2.720000000000e+03  4.125800000000e-02  
2.730000000000e+03  3.830900000000e-02  
2.740000000000e+03  4.168600000000e-02  
2.750000000000e+03  4.210100000000e-02  
2.760000000000e+03  4.429600000000e-02  
2.770000000000e+03  3.977600000000e-02  
2.780000000000e+03  4.083400000000e-02  
2.790000000000e+03  4.273600000000e-02  
2.800000000000e+03  4.134400000000e-02  
2.810000000000e+03  4.063800000000e-02  
2.820000000000e+03  4.628500000000e-02  
2.830000000000e+03  5.032000000000e-02  
2.840000000000e+03  4.569700000000e-02  
2.850000000000e+03  4.891400000000e-02  
2.860000000000e+03  6.090800000000e-02  
2.870000000000e+03  7.738400000000e-02  
2.880000000000e+03  8.098600000000e-02  
2.890000000000e+03  7.223000000000e-02  
2.900000000000e+03  6.537100000000e-02  
2.910000000000e+03  6.555800000000e-02  
2.920000000000e+03  5.380500000000e-02  
2.930000000000e+03  5.695500000000e-02  
2.940000000000e+03  4.949500000000e-02  
2.950000000000e+03  5.728100000000e-02  
2.960000000000e+03  5.279700000000e-02  
2.970000000000e+03  4.659400000000e-02  
2.980000000000e+03  4.511300000000e-02  
2.990000000000e+03  4.551900000000e-02  
3.000000000000e+03  4.552500000000e-02  
3.010000000000e+03  4.785400000000e-02  
3.020000000000e+03  5.460900000000e-02  
3.030000000000e+03  4.793600000000e-02  
3.040000000000e+03  4.838900000000e-02  
3.050000000000e+03  4.751400000000e-02  
3.060000000000e+03  4.735200000000e-02  
3.070000000000e+03  4.762200000000e-02  
3.080000000000e+03  5.307300000000e-02  
3.090000000000e+03  5.306000000000e-02  
3.100000000000e+03  5.122900000000e-02  
3.110000000000e+03  5.305200000000e-02  
3.120000000000e+03  5.121100000000e-02  
3.130000000000e+03  4.952800000000e-02  
3.140000000000e+03  5.747900000000e-02  
3.150000000000e+03  5.946100000000e-02  
3.160000000000e+03  5.213000000000e-02  
3.170000000000e+03  5.169800000000e-02  
3.180000000000e+03  5.328400000000e-02  
3.190000000000e+03  5.375600000000e-02  
3.200000000000e+03  5.414000000000e-02  
3.210000000000e+03  5.432700000000e-02  
3.220000000000e+03  5.891600000000e-02  
3.230000000000e+03  5.987600000000e-02  
3.240000000000e+03  6.073600000000e-02  
3.250000000000e+03  5.501800000000e-02  
3.260000000000e+03  5.737700000000e-02  
3.270000000000e+03  6.094300000000e-02  
3.280000000000e+03  5.947500000000e-02  
3.290000000000e+03  6.449400000000e-02  
3.300000000000e+03  6.029700000000e-02  
3.310000000000e+03  6.179900000000e-02  
3.320000000000e+03  6.495700000000e-02  
3.330000000000e+03  6.263100000000e-02  
3.340000000000e+03  6.112000000000e-02  
3.350000000000e+03  6.031700000000e-02  
3.360000000000e+03  6.178700000000e-02  
3.370000000000e+03  6.707400000000e-02  
3.380000000000e+03  6.139200000000e-02  
3.390000000000e+03  6.144600000000e-02  
3.400000000000e+03  6.167000000000e-02  
3.410000000000e+03  6.312600000000e-02  
3.420000000000e+03  6.731200000000e-02  
3.430000000000e+03  6.218500000000e-02  
3.440000000000e+03  6.419400000000e-02  
3.450000000000e+03  6.114700000000e-02  
3.460000000000e+03  6.161400000000e-02  
3.470000000000e+03  6.167700000000e-02  
3.480000000000e+03  6.427000000000e-02  
3.490000000000e+03  8.231800000000e-02  
3.500000000000e+03  7.138000000000e-02  
3.510000000000e+03  6.728800000000e-02  
3.520000000000e+03  6.544700000000e-02  
3.530000000000e+03  6.558100000000e-02  
3.540000000000e+03  6.350900000000e-02  
3.550000000000e+03  6.371000000000e-02  
3.560000000000e+03  6.458100000000e-02  
3.570000000000e+03  7.803300000000e-02  
3.580000000000e+03  7.337700000000e-02  
3.590000000000e+03  7.538100000000e-02  
3.600000000000e+03  8.862100000000e-02  
3.610000000000e+03  9.215400000000e-02  
3.620000000000e+03  8.701400000000e-02  
3.630000000000e+03  8.376800000000e-02  
3.640000000000e+03  7.741800000000e-02  
3.650000000000e+03  8.115900000000e-02  
3.660000000000e+03  7.190800000000e-02  
3.670000000000e+03  6.827100000000e-02  
3.680000000000e+03  6.842400000000e-02  
3.690000000000e+03  7.218700000000e-02  
3.700000000000e+03  7.003700000000e-02  
3.710000000000e+03  7.039200000000e-02  
3.720000000000e+03  7.160200000000e-02  
3.730000000000e+03  7.066400000000e-02  
3.740000000000e+03  7.051500000000e-02  
3.750000000000e+03  7.304800000000e-02  
3.760000000000e+03  7.161700000000e-02  
3.770000000000e+03  7.161900000000e-02  
3.780000000000e+03  7.342300000000e-02  
3.790000000000e+03  7.587900000000e-02  
3.800000000000e+03  7.559800000000e-02  
3.810000000000e+03  7.291100000000e-02  
3.820000000000e+03  7.474800000000e-02  
3.830000000000e+03  7.587300000000e-02  
3.840000000000e+03  7.476400000000e-02  
3.850000000000e+03  7.791000000000e-02  
3.860000000000e+03  7.781500000000e-02  
3.870000000000e+03  8.594500000000e-02  
3.880000000000e+03  8.725900000000e-02  
3.890000000000e+03  7.671700000000e-02  
3.900000000000e+03  7.714300000000e-02  
3.910000000000e+03  7.941700000000e-02  
3.920000000000e+03  8.128600000000e-02  
3.930000000000e+03  7.746500000000e-02  
3.940000000000e+03  7.892600000000e-02  
3.950000000000e+03  8.050500000000e-02  
3.960000000000e+03  8.470100000000e-02  
3.970000000000e+03  8.455100000000e-02  
3.980000000000e+03  1.377620000000e-01  
3.990000000000e+03  1.133050000000e-01  
4.000000000000e+03  8.386800000000e-02  
4.010000000000e+03  8.484200000000e-02  
4.020000000000e+03  8.900900000000e-02  
4.030000000000e+03  8.956300000000e-02  
4.040000000000e+03  8.587100000000e-02  
4.050000000000e+03  8.610000000000e-02  
4.060000000000e+03  8.772000000000e-02  
4.070000000000e+03  8.763600000000e-02  
4.080000000000e+03  8.717600000000e-02  
4.090000000000e+03  8.495300000000e-02  
4.100000000000e+03  8.549800000000e-02  
4.110000000000e+03  1.017000000000e-01  
4.120000000000e+03  9.224100000000e-02  
4.130000000000e+03  1.209680000000e-01  
4.140000000000e+03  1.156400000000e-01  
4.150000000000e+03  9.993200000000e-02  
4.160000000000e+03  1.075560000000e-01  
4.170000000000e+03  9.865000000000e-02  
4.180000000000e+03  9.133800000000e-02  
4.190000000000e+03  8.943000000000e-02  
4.200000000000e+03  9.214200000000e-02  
4.210000000000e+03  8.974300000000e-02  
4.220000000000e+03  8.938900000000e-02  
4.230000000000e+03  9.073300000000e-02  
4.240000000000e+03  9.063400000000e-02  
4.250000000000e+03  9.497000000000e-02  
4.260000000000e+03  9.090900000000e-02  
4.270000000000e+03  9.224100000000e-02  
4.280000000000e+03  9.362600000000e-02  
4.290000000000e+03  9.313000000000e-02  
4.300000000000e+03  9.261200000000e-02  
4.310000000000e+03  9.709900000000e-02  
4.320000000000e+03  9.359700000000e-02  
4.330000000000e+03  9.374400000000e-02  
4.340000000000e+03  9.680200000000e-02  
4.350000000000e+03  9.547600000000e-02  
4.360000000000e+03  9.575500000000e-02  
4.370000000000e+03  9.875400000000e-02  
4.380000000000e+03  9.599400000000e-02  
4.390000000000e+03  9.900100000000e-02  
4.400000000000e+03  9.844800000000e-02  
4.410000000000e+03  1.064080000000e-01  
4.420000000000e+03  9.883000000000e-02  
4.430000000000e+03  9.545300000000e-02  
4.440000000000e+03  9.983700000000e-02  
4.450000000000e+03  9.865900000000e-02  
4.460000000000e+03  9.987000000000e-02  
4.470000000000e+03  1.012890000000e-01  
4.480000000000e+03  1.088530000000e-01  
4.490000000000e+03  1.091290000000e-01  
4.500000000000e+03  1.040600000000e-01  
4.510000000000e+03  1.079660000000e-01  
4.520000000000e+03  1.098250000000e-01  
4.530000000000e+03  1.109570000000e-01  
4.540000000000e+03  1.092140000000e-01  
4.550000000000e+03  2.009920000000e-01  
4.560000000000e+03  1.847060000000e-01  
4.570000000000e+03  1.651220000000e-01  
4.580000000000e+03  1.381300000000e-01  
4.590000000000e+03  1.220950000000e-01  
4.600000000000e+03  1.067270000000e-01  
4.610000000000e+03  1.067790000000e-01  
4.620000000000e+03  1.061090000000e-01  
4.630000000000e+03  1.067980000000e-01  
4.640000000000e+03  1.414800000000e-01  
4.650000000000e+03  1.245820000000e-01  
4.660000000000e+03  1.159690000000e-01  
4.670000000000e+03  1.141670000000e-01  
4.680000000000e+03  1.112560000000e-01  
4.690000000000e+03  1.146850000000e-01  
4.700000000000e+03  1.095910000000e-01  
4.710000000000e+03  1.105230000000e-01  
4.720000000000e+03  1.125420000000e-01  
4.730000000000e+03  1.131770000000e-01  
4.740000000000e+03  1.119060000000e-01  
4.750000000000e+03  1.163780000000e-01  
4.760000000000e+03  1.128660000000e-01  
4.770000000000e+03  1.127410000000e-01  
4.780000000000e+03  1.182520000000e-01  
4.790000000000e+03  1.157420000000e-01  
4.800000000000e+03  1.149370000000e-01  
4.810000000000e+03  1.149820000000e-01  
4.820000000000e+03  1.179780000000e-01  
4.830000000000e+03  1.286140000000e-01  
4.840000000000e+03  1.177720000000e-01  
4.850000000000e+03  1.176690000000e-01  
4.860000000000e+03  1.209130000000e-01  
4.870000000000e+03  1.191360000000e-01  
4.880000000000e+03  1.194870000000e-01  
4.890000000000e+03  1.276860000000e-01  
4.900000000000e+03  1.280430000000e-01  
4.910000000000e+03  1.859670000000e-01  
4.920000000000e+03  1.822100000000e-01  
4.930000000000e+03  1.888360000000e-01  
4.940000000000e+03  1.600260000000e-01  
4.950000000000e+03  1.536770000000e-01  
4.960000000000e+03  1.289490000000e-01  
4.970000000000e+03  1.353320000000e-01  
4.980000000000e+03  1.228920000000e-01  
4.990000000000e+03  1.231670000000e-01  
5.000000000000e+03  1.308250000000e-01  
