5.800000000000e+02  3.879000000000e-03  
5.900000000000e+02  3.628000000000e-03  
6.000000000000e+02  3.534000000000e-03  
6.100000000000e+02  3.234000000000e-03  
6.200000000000e+02  3.618000000000e-03  
6.300000000000e+02  3.830000000000e-03  
6.400000000000e+02  3.865000000000e-03  
6.500000000000e+02  4.047000000000e-03  
6.600000000000e+02  4.350000000000e-03  
6.700000000000e+02  4.621000000000e-03  
6.800000000000e+02  4.161000000000e-03  
6.900000000000e+02  4.389000000000e-03  
7.000000000000e+02  4.873000000000e-03  
7.100000000000e+02  4.996000000000e-03  
7.200000000000e+02  4.776000000000e-03  
7.300000000000e+02  4.845000000000e-03  
7.400000000000e+02  5.896000000000e-03  
7.500000000000e+02  5.455000000000e-03  
7.600000000000e+02  5.608000000000e-03  
7.700000000000e+02  5.667000000000e-03  
7.800000000000e+02  6.986000000000e-03  
7.900000000000e+02  7.362000000000e-03  
8.000000000000e+02  7.064000000000e-03  
8.100000000000e+02  8.051000000000e-03  
8.200000000000e+02  1.085600000000e-02  
8.300000000000e+02  1.503600000000e-02  
8.400000000000e+02  1.645300000000e-02  
8.500000000000e+02  1.115600000000e-02  
8.600000000000e+02  1.271200000000e-02  
8.700000000000e+02  1.043100000000e-02  
8.800000000000e+02  1.005300000000e-02  
8.900000000000e+02  9.650000000000e-03  
9.000000000000e+02  9.537000000000e-03  
9.100000000000e+02  1.379700000000e-02  
9.200000000000e+02  9.226000000000e-03  
9.300000000000e+02  9.970000000000e-03  
9.400000000000e+02  9.904000000000e-03  
9.500000000000e+02  1.240800000000e-02  
9.600000000000e+02  1.211700000000e-02  
9.700000000000e+02  1.336800000000e-02  
9.800000000000e+02  1.416700000000e-02  
9.900000000000e+02  1.841500000000e-02  
1.000000000000e+03  1.975400000000e-02  
1.010000000000e+03  1.108400000000e-02  
1.020000000000e+03  1.651800000000e-02  
1.030000000000e+03  2.086600000000e-02  
1.040000000000e+03  1.138800000000e-02  
1.050000000000e+03  1.504600000000e-02  
1.060000000000e+03  1.749900000000e-02  
1.070000000000e+03  1.309300000000e-02  
1.080000000000e+03  1.494000000000e-02  
1.090000000000e+03  1.357500000000e-02  
1.100000000000e+03  1.521900000000e-02  
1.110000000000e+03  1.197500000000e-02  
1.120000000000e+03  1.574900000000e-02  
1.130000000000e+03  1.312300000000e-02  
1.140000000000e+03  1.554300000000e-02  
1.150000000000e+03  2.546500000000e-02  
1.160000000000e+03  1.522200000000e-02  
1.170000000000e+03  1.476000000000e-02  
1.180000000000e+03  1.726800000000e-02  
1.190000000000e+03  2.076900000000e-02  
1.200000000000e+03  2.300400000000e-02  
1.210000000000e+03  2.551900000000e-02  
1.220000000000e+03  3.074200000000e-02  
1.230000000000e+03  2.394400000000e-02  
1.240000000000e+03  1.967700000000e-02  
1.250000000000e+03  2.148700000000e-02  
1.260000000000e+03  2.836700000000e-02  
1.270000000000e+03  2.046000000000e-02  
1.280000000000e+03  2.436100000000e-02  
1.290000000000e+03  2.284900000000e-02  
1.300000000000e+03  2.067800000000e-02  
1.310000000000e+03  2.364400000000e-02  
1.320000000000e+03  3.018600000000e-02  
1.330000000000e+03  2.797100000000e-02  
1.340000000000e+03  3.951000000000e-02  
1.350000000000e+03  3.081400000000e-02  
1.360000000000e+03  3.543400000000e-02  
1.370000000000e+03  2.854100000000e-02  
1.380000000000e+03  2.765400000000e-02  
1.390000000000e+03  2.541900000000e-02  
1.400000000000e+03  3.008400000000e-02  
1.410000000000e+03  2.552100000000e-02  
1.420000000000e+03  2.885500000000e-02  
1.430000000000e+03  2.877800000000e-02  
1.440000000000e+03  2.916600000000e-02  
1.450000000000e+03  2.874400000000e-02  
1.460000000000e+03  2.759000000000e-02  
1.470000000000e+03  3.455400000000e-02  
1.480000000000e+03  3.040000000000e-02  
1.490000000000e+03  2.882700000000e-02  
1.500000000000e+03  4.049500000000e-02  
1.510000000000e+03  3.753900000000e-02  
1.520000000000e+03  4.368600000000e-02  
1.530000000000e+03  4.350400000000e-02  
1.540000000000e+03  4.294900000000e-02  
1.550000000000e+03  4.159500000000e-02  
1.560000000000e+03  3.597600000000e-02  
1.570000000000e+03  3.805800000000e-02  
1.580000000000e+03  3.658600000000e-02  
1.590000000000e+03  3.620700000000e-02  
1.600000000000e+03  3.763100000000e-02  
1.610000000000e+03  3.970400000000e-02  
1.620000000000e+03  4.111600000000e-02  
1.630000000000e+03  4.795900000000e-02  
1.640000000000e+03  4.260500000000e-02  
1.650000000000e+03  4.143800000000e-02  
1.660000000000e+03  4.442000000000e-02  
1.670000000000e+03  4.180600000000e-02  
1.680000000000e+03  4.530200000000e-02  
1.690000000000e+03  4.842500000000e-02  
1.700000000000e+03  4.628600000000e-02  
1.710000000000e+03  4.664200000000e-02  
1.720000000000e+03  4.760700000000e-02  
1.730000000000e+03  4.929200000000e-02  
1.740000000000e+03  5.537700000000e-02  
1.750000000000e+03  4.816100000000e-02  
1.760000000000e+03  4.829300000000e-02  
1.770000000000e+03  4.957700000000e-02  
1.780000000000e+03  5.051500000000e-02  
1.790000000000e+03  6.203200000000e-02  
1.800000000000e+03  5.692700000000e-02  
1.810000000000e+03  5.299600000000e-02  
1.820000000000e+03  5.411000000000e-02  
1.830000000000e+03  7.776700000000e-02  
1.840000000000e+03  9.489800000000e-02  
1.850000000000e+03  1.255240000000e-01  
1.860000000000e+03  1.089500000000e-01  
1.870000000000e+03  9.175000000000e-02  
1.880000000000e+03  8.449300000000e-02  
1.890000000000e+03  7.918900000000e-02  
1.900000000000e+03  8.439300000000e-02  
1.910000000000e+03  1.213300000000e-01  
1.920000000000e+03  1.076650000000e-01  
1.930000000000e+03  1.038970000000e-01  
1.940000000000e+03  1.249400000000e-01  
1.950000000000e+03  1.302090000000e-01  
1.960000000000e+03  1.394270000000e-01  
1.970000000000e+03  1.298040000000e-01  
1.980000000000e+03  8.645000000000e-02  
1.990000000000e+03  8.321200000000e-02  
2.000000000000e+03  9.573000000000e-02  
2.010000000000e+03  7.960000000000e-02  
2.020000000000e+03  7.637100000000e-02  
2.030000000000e+03  7.569000000000e-02  
2.040000000000e+03  9.210800000000e-02  
2.050000000000e+03  8.419000000000e-02  
2.060000000000e+03  1.352960000000e-01  
2.070000000000e+03  1.530690000000e-01  
2.080000000000e+03  1.233670000000e-01  
2.090000000000e+03  9.427000000000e-02  
2.100000000000e+03  8.047900000000e-02  
2.110000000000e+03  8.014900000000e-02  
2.120000000000e+03  7.878700000000e-02  
2.130000000000e+03  7.571500000000e-02  
2.140000000000e+03  7.785200000000e-02  
2.150000000000e+03  7.868100000000e-02  
2.160000000000e+03  8.122400000000e-02  
2.170000000000e+03  7.990700000000e-02  
2.180000000000e+03  8.087700000000e-02  
2.190000000000e+03  8.530300000000e-02  
2.200000000000e+03  8.202800000000e-02  
2.210000000000e+03  1.365230000000e-01  
2.220000000000e+03  1.035060000000e-01  
2.230000000000e+03  9.033700000000e-02  
2.240000000000e+03  1.309370000000e-01  
2.250000000000e+03  9.088300000000e-02  
2.260000000000e+03  9.253800000000e-02  
2.270000000000e+03  9.328100000000e-02  
2.280000000000e+03  8.892200000000e-02  
2.290000000000e+03  1.169970000000e-01  
2.300000000000e+03  1.632580000000e-01  
2.310000000000e+03  9.955000000000e-02  
2.320000000000e+03  1.398020000000e-01  
2.330000000000e+03  1.322900000000e-01  
2.340000000000e+03  1.613220000000e-01  
2.350000000000e+03  1.112780000000e-01  
2.360000000000e+03  1.138850000000e-01  
2.370000000000e+03  1.002460000000e-01  
2.380000000000e+03  1.081100000000e-01  
2.390000000000e+03  1.105170000000e-01  
2.400000000000e+03  1.671040000000e-01  
2.410000000000e+03  2.151690000000e-01  
2.420000000000e+03  1.408140000000e-01  
2.430000000000e+03  1.212230000000e-01  
2.440000000000e+03  1.223030000000e-01  
2.450000000000e+03  1.251160000000e-01  
2.460000000000e+03  1.193040000000e-01  
2.470000000000e+03  1.202120000000e-01  
2.480000000000e+03  1.355950000000e-01  
2.490000000000e+03  1.225390000000e-01  
2.500000000000e+03  1.273910000000e-01  
2.510000000000e+03  1.101310000000e-01  
2.520000000000e+03  1.210270000000e-01  
2.530000000000e+03  1.148170000000e-01  
2.540000000000e+03  1.259290000000e-01  
2.550000000000e+03  1.138110000000e-01  
2.560000000000e+03  1.209120000000e-01  
2.570000000000e+03  1.174770000000e-01  
2.580000000000e+03  1.179010000000e-01  
2.590000000000e+03  1.191340000000e-01  
2.600000000000e+03  1.200700000000e-01  
2.610000000000e+03  1.139360000000e-01  
2.620000000000e+03  1.459220000000e-01  
2.630000000000e+03  1.230560000000e-01  
2.640000000000e+03  1.390550000000e-01  
2.650000000000e+03  1.657710000000e-01  
2.660000000000e+03  1.403510000000e-01  
2.670000000000e+03  1.754820000000e-01  
2.680000000000e+03  1.547470000000e-01  
2.690000000000e+03  1.605400000000e-01  
2.700000000000e+03  1.593790000000e-01  
2.710000000000e+03  1.532670000000e-01  
2.720000000000e+03  1.397860000000e-01  
2.730000000000e+03  1.351570000000e-01  
2.740000000000e+03  1.317320000000e-01  
2.750000000000e+03  1.636250000000e-01  
2.760000000000e+03  1.564350000000e-01  
2.770000000000e+03  1.666750000000e-01  
2.780000000000e+03  1.626700000000e-01  
2.790000000000e+03  1.577850000000e-01  
2.800000000000e+03  1.769890000000e-01  
2.810000000000e+03  1.607980000000e-01  
2.820000000000e+03  1.607130000000e-01  
2.830000000000e+03  1.561440000000e-01  
2.840000000000e+03  1.438840000000e-01  
2.850000000000e+03  1.451700000000e-01  
2.860000000000e+03  1.666820000000e-01  
2.870000000000e+03  2.637910000000e-01  
2.880000000000e+03  1.726790000000e-01  
2.890000000000e+03  1.472360000000e-01  
2.900000000000e+03  1.577420000000e-01  
2.910000000000e+03  1.569410000000e-01  
2.920000000000e+03  1.513870000000e-01  
2.930000000000e+03  2.020500000000e-01  
2.940000000000e+03  2.699420000000e-01  
2.950000000000e+03  4.713380000000e-01  
2.960000000000e+03  5.024360000000e-01  
2.970000000000e+03  4.452080000000e-01  
2.980000000000e+03  3.872510000000e-01  
2.990000000000e+03  3.986580000000e-01  
3.000000000000e+03  3.543340000000e-01  
3.010000000000e+03  2.962720000000e-01  
3.020000000000e+03  2.924090000000e-01  
3.030000000000e+03  3.587540000000e-01  
3.040000000000e+03  2.266020000000e-01  
3.050000000000e+03  5.371360000000e-01  
3.060000000000e+03  3.028370000000e-01  
3.070000000000e+03  3.435420000000e-01  
3.080000000000e+03  4.818050000000e-01  
3.090000000000e+03  4.288010000000e-01  
3.100000000000e+03  2.534220000000e-01  
3.110000000000e+03  3.067360000000e-01  
3.120000000000e+03  4.852370000000e-01  
3.130000000000e+03  5.239850000000e-01  
3.140000000000e+03  5.804750000000e-01  
3.150000000000e+03  4.805480000000e-01  
3.160000000000e+03  3.709430000000e-01  
3.170000000000e+03  2.863030000000e-01  
3.180000000000e+03  3.953840000000e-01  
3.190000000000e+03  2.494400000000e-01  
3.200000000000e+03  2.918740000000e-01  
3.210000000000e+03  5.364440000000e-01  
3.220000000000e+03  3.868680000000e-01  
3.230000000000e+03  2.666910000000e-01  
3.240000000000e+03  3.017520000000e-01  
3.250000000000e+03  1.990140000000e-01  
3.260000000000e+03  3.266120000000e-01  
3.270000000000e+03  2.877280000000e-01  
3.280000000000e+03  2.935660000000e-01  
3.290000000000e+03  1.953050000000e-01  
3.300000000000e+03  2.038540000000e-01  
3.310000000000e+03  2.199340000000e-01  
3.320000000000e+03  3.457130000000e-01  
3.330000000000e+03  2.334920000000e-01  
3.340000000000e+03  3.654110000000e-01  
3.350000000000e+03  4.265260000000e-01  
3.360000000000e+03  1.998580000000e-01  
3.370000000000e+03  2.000150000000e-01  
3.380000000000e+03  2.584950000000e-01  
3.390000000000e+03  2.509950000000e-01  
3.400000000000e+03  2.050560000000e-01  
3.410000000000e+03  5.518640000000e-01  
3.420000000000e+03  2.620430000000e-01  
3.430000000000e+03  2.901010000000e-01  
3.440000000000e+03  6.646230000000e-01  
3.450000000000e+03  2.934730000000e-01  
3.460000000000e+03  3.878740000000e-01  
3.470000000000e+03  3.977080000000e-01  
3.480000000000e+03  2.782630000000e-01  
3.490000000000e+03  2.313690000000e-01  
3.500000000000e+03  3.086860000000e-01  
3.510000000000e+03  2.318730000000e-01  
3.520000000000e+03  2.414480000000e-01  
3.530000000000e+03  2.338470000000e-01  
3.540000000000e+03  2.402110000000e-01  
3.550000000000e+03  2.713370000000e-01  
3.560000000000e+03  2.565790000000e-01  
3.570000000000e+03  2.387470000000e-01  
3.580000000000e+03  2.477930000000e-01  
3.590000000000e+03  2.647850000000e-01  
3.600000000000e+03  2.917460000000e-01  
3.610000000000e+03  3.884260000000e-01  
3.620000000000e+03  4.869130000000e-01  
3.630000000000e+03  6.581090000000e-01  
3.640000000000e+03  5.366850000000e-01  
3.650000000000e+03  2.573630000000e-01  
3.660000000000e+03  2.812790000000e-01  
3.670000000000e+03  3.272260000000e-01  
3.680000000000e+03  3.052440000000e-01  
3.690000000000e+03  3.519110000000e-01  
3.700000000000e+03  2.975040000000e-01  
3.710000000000e+03  2.891030000000e-01  
3.720000000000e+03  2.690520000000e-01  
3.730000000000e+03  2.829940000000e-01  
3.740000000000e+03  3.704620000000e-01  
3.750000000000e+03  4.464450000000e-01  
3.760000000000e+03  3.615130000000e-01  
3.770000000000e+03  3.046790000000e-01  
3.780000000000e+03  2.638570000000e-01  
3.790000000000e+03  2.704400000000e-01  
3.800000000000e+03  2.733140000000e-01  
3.810000000000e+03  2.752650000000e-01  
3.820000000000e+03  2.782670000000e-01  
3.830000000000e+03  2.697380000000e-01  
3.840000000000e+03  2.878990000000e-01  
3.850000000000e+03  2.801850000000e-01  
3.860000000000e+03  2.798170000000e-01  
3.870000000000e+03  3.024710000000e-01  
3.880000000000e+03  2.804850000000e-01  
3.890000000000e+03  3.736180000000e-01  
3.900000000000e+03  4.844780000000e-01  
3.910000000000e+03  3.509570000000e-01  
3.920000000000e+03  3.216610000000e-01  
3.930000000000e+03  3.134980000000e-01  
3.940000000000e+03  2.890960000000e-01  
3.950000000000e+03  2.916380000000e-01  
3.960000000000e+03  3.011140000000e-01  
3.970000000000e+03  2.968640000000e-01  
3.980000000000e+03  3.015670000000e-01  
3.990000000000e+03  2.927640000000e-01  
4.000000000000e+03  3.058020000000e-01  
4.010000000000e+03  3.017730000000e-01  
4.020000000000e+03  3.413600000000e-01  
4.030000000000e+03  4.765950000000e-01  
4.040000000000e+03  4.264210000000e-01  
4.050000000000e+03  3.650430000000e-01  
4.060000000000e+03  3.689560000000e-01  
4.070000000000e+03  3.373730000000e-01  
4.080000000000e+03  3.277830000000e-01  
4.090000000000e+03  3.152740000000e-01  
4.100000000000e+03  3.175270000000e-01  
4.110000000000e+03  3.235520000000e-01  
4.120000000000e+03  3.300490000000e-01  
4.130000000000e+03  3.275000000000e-01  
4.140000000000e+03  3.501370000000e-01  
4.150000000000e+03  3.609420000000e-01  
4.160000000000e+03  4.664530000000e-01  
4.170000000000e+03  3.825640000000e-01  
4.180000000000e+03  3.561490000000e-01  
4.190000000000e+03  3.830380000000e-01  
4.200000000000e+03  3.743630000000e-01  
4.210000000000e+03  3.537510000000e-01  
4.220000000000e+03  3.678540000000e-01  
4.230000000000e+03  3.337190000000e-01  
4.240000000000e+03  3.612230000000e-01  
4.250000000000e+03  3.478220000000e-01  
4.260000000000e+03  3.552610000000e-01  
4.270000000000e+03  7.205370000000e-01  
4.280000000000e+03  7.529720000000e-01  
4.290000000000e+03  3.375500000000e-01  
4.300000000000e+03  3.765010000000e-01  
4.310000000000e+03  5.858560000000e-01  
4.320000000000e+03  8.331410000000e-01  
4.330000000000e+03  5.881730000000e-01  
4.340000000000e+03  3.934520000000e-01  
4.350000000000e+03  5.432010000000e-01  
4.360000000000e+03  6.816310000000e-01  
4.370000000000e+03  4.623660000000e-01  
4.380000000000e+03  3.650760000000e-01  
4.390000000000e+03  4.265520000000e-01  
4.400000000000e+03  5.819320000000e-01  
4.410000000000e+03  3.637890000000e-01  
4.420000000000e+03  4.437410000000e-01  
4.430000000000e+03  3.484950000000e-01  
4.440000000000e+03  3.497680000000e-01  
4.450000000000e+03  3.992160000000e-01  
4.460000000000e+03  4.987700000000e-01  
4.470000000000e+03  5.265140000000e-01  
4.480000000000e+03  4.508580000000e-01  
4.490000000000e+03  3.873010000000e-01  
4.500000000000e+03  3.700900000000e-01  
4.510000000000e+03  7.177570000000e-01  
4.520000000000e+03  9.954300000000e-01  
4.530000000000e+03  1.089611000000e+00  
4.540000000000e+03  1.449581000000e+00  
4.550000000000e+03  1.372155000000e+00  
4.560000000000e+03  1.476286000000e+00  
4.570000000000e+03  1.480429000000e+00  
4.580000000000e+03  1.453084000000e+00  
4.590000000000e+03  1.244558000000e+00  
4.600000000000e+03  1.118625000000e+00  
4.610000000000e+03  4.352220000000e-01  
4.620000000000e+03  4.730950000000e-01  
4.630000000000e+03  5.884540000000e-01  
4.640000000000e+03  7.656620000000e-01  
4.650000000000e+03  9.998630000000e-01  
4.660000000000e+03  1.114667000000e+00  
4.670000000000e+03  1.060551000000e+00  
4.680000000000e+03  8.778270000000e-01  
4.690000000000e+03  7.493990000000e-01  
4.700000000000e+03  6.959890000000e-01  
4.710000000000e+03  1.110701000000e+00  
4.720000000000e+03  8.299730000000e-01  
4.730000000000e+03  4.257930000000e-01  
4.740000000000e+03  4.366730000000e-01  
4.750000000000e+03  7.726250000000e-01  
4.760000000000e+03  6.578170000000e-01  
4.770000000000e+03  4.956320000000e-01  
4.780000000000e+03  6.071780000000e-01  
4.790000000000e+03  1.073156000000e+00  
4.800000000000e+03  5.591930000000e-01  
4.810000000000e+03  4.593050000000e-01  
4.820000000000e+03  4.831090000000e-01  
4.830000000000e+03  4.695740000000e-01  
4.840000000000e+03  4.597550000000e-01  
4.850000000000e+03  4.817270000000e-01  
4.860000000000e+03  5.724450000000e-01  
4.870000000000e+03  8.007840000000e-01  
4.880000000000e+03  5.878250000000e-01  
4.890000000000e+03  5.320350000000e-01  
4.900000000000e+03  4.679610000000e-01  
4.910000000000e+03  4.691500000000e-01  
4.920000000000e+03  4.817530000000e-01  
4.930000000000e+03  4.953230000000e-01  
4.940000000000e+03  5.405550000000e-01  
4.950000000000e+03  7.284650000000e-01  
4.960000000000e+03  5.766760000000e-01  
4.970000000000e+03  5.401300000000e-01  
4.980000000000e+03  5.038790000000e-01  
4.990000000000e+03  5.050160000000e-01  
5.000000000000e+03  5.130680000000e-01  
