# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
3.700000047684e-01 	 9.542595148087e-01 	  3.642954304814e-02 	  -2.478173077106e-01 	 9.533271938562e-02 
3.799999952316e-01 	 9.517475366592e-01 	  3.738156706095e-02 	  -2.545782029629e-01 	 9.507089853287e-02 
3.899999856949e-01 	 9.491679072380e-01 	  3.833093494177e-02 	  -2.613439559937e-01 	 9.480141848326e-02 
3.999999761581e-01 	 9.465206265450e-01 	  3.927756845951e-02 	  -2.681146860123e-01 	 9.452422708273e-02 
4.099999964237e-01 	 9.438056349754e-01 	  4.022139310837e-02 	  -2.748904526234e-01 	 9.423926472664e-02 
4.199999868870e-01 	 9.410228133202e-01 	  4.116232693195e-02 	  -2.816713750362e-01 	 9.394647181034e-02 
4.299999773502e-01 	 9.381721615791e-01 	  4.210029542446e-02 	  -2.884575426579e-01 	 9.364578872919e-02 
4.399999976158e-01 	 9.352536201477e-01 	  4.303521662951e-02 	  -2.952490150928e-01 	 9.333715587854e-02 
4.499999880791e-01 	 9.322671294212e-01 	  4.396701231599e-02 	  -3.020459115505e-01 	 9.302050620317e-02 
4.599999785423e-01 	 9.292126893997e-01 	  4.489560052752e-02 	  -3.088482916355e-01 	 9.269577264786e-02 
4.699999988079e-01 	 9.260901808739e-01 	  4.582089930773e-02 	  -3.156562447548e-01 	 9.236288815737e-02 
4.799999892712e-01 	 9.228995442390e-01 	  4.674283042550e-02 	  -3.224698603153e-01 	 9.202178567648e-02 
4.899999797344e-01 	 9.196407794952e-01 	  4.766130819917e-02 	  -3.292891979218e-01 	 9.167239069939e-02 
5.000000000000e-01 	 9.163137674332e-01 	  4.857625067234e-02 	  -3.361143171787e-01 	 9.131462872028e-02 
5.099999904633e-01 	 9.129184484482e-01 	  4.948757216334e-02 	  -3.429452776909e-01 	 9.094842523336e-02 
5.199999809265e-01 	 9.094548225403e-01 	  5.039519071579e-02 	  -3.497821390629e-01 	 9.057369828224e-02 
5.299999713898e-01 	 9.059227705002e-01 	  5.129901692271e-02 	  -3.566249310970e-01 	 9.019037336111e-02 
5.399999618530e-01 	 9.023222923279e-01 	  5.219896882772e-02 	  -3.634737432003e-01 	 8.979836851358e-02 
5.500000119209e-01 	 8.986532688141e-01 	  5.309495702386e-02 	  -3.703285753727e-01 	 8.939759433270e-02 
5.600000023842e-01 	 8.949156999588e-01 	  5.398689210415e-02 	  -3.771894872189e-01 	 8.898796886206e-02 
5.699999928474e-01 	 8.911094665527e-01 	  5.487468466163e-02 	  -3.840565085411e-01 	 8.856941014528e-02 
5.799999833107e-01 	 8.872345685959e-01 	  5.575824901462e-02 	  -3.909296691418e-01 	 8.814182132483e-02 
5.899999737740e-01 	 8.832908868790e-01 	  5.663749203086e-02 	  -3.978089690208e-01 	 8.770510554314e-02 
5.999999642372e-01 	 8.792783617973e-01 	  5.751232057810e-02 	  -4.046944081783e-01 	 8.725917339325e-02 
6.100000143051e-01 	 8.751969933510e-01 	  5.838264524937e-02 	  -4.115860164165e-01 	 8.680392801762e-02 
6.200000047684e-01 	 8.710466623306e-01 	  5.924836918712e-02 	  -4.184837937355e-01 	 8.633927255869e-02 
6.299999952316e-01 	 8.668273091316e-01 	  6.010939925909e-02 	  -4.253877103329e-01 	 8.586510270834e-02 
6.399999856949e-01 	 8.625388741493e-01 	  6.096563860774e-02 	  -4.322977364063e-01 	 8.538132160902e-02 
6.499999761581e-01 	 8.581812977791e-01 	  6.181699410081e-02 	  -4.392138719559e-01 	 8.488781750202e-02 
6.599999666214e-01 	 8.537545800209e-01 	  6.266336143017e-02 	  -4.461360573769e-01 	 8.438447862864e-02 
6.699999570847e-01 	 8.492586016655e-01 	  6.350465118885e-02 	  -4.530642628670e-01 	 8.387120068073e-02 
6.800000071526e-01 	 8.446933031082e-01 	  6.434075534344e-02 	  -4.599983990192e-01 	 8.334786444902e-02 
6.899999976158e-01 	 8.400586247444e-01 	  6.517157703638e-02 	  -4.669384360313e-01 	 8.281435817480e-02 
6.999999880791e-01 	 8.353545069695e-01 	  6.599701195955e-02 	  -4.738842546940e-01 	 8.227056264877e-02 
7.099999785423e-01 	 8.305808901787e-01 	  6.681695580482e-02 	  -4.808357954025e-01 	 8.171635866165e-02 
7.199999690056e-01 	 8.257377743721e-01 	  6.763130426407e-02 	  -4.877929687500e-01 	 8.115161955357e-02 
7.299999594688e-01 	 8.208250403404e-01 	  6.843995302916e-02 	  -4.947556257248e-01 	 8.057622611523e-02 
7.400000095367e-01 	 8.158426284790e-01 	  6.924279034138e-02 	  -5.017236471176e-01 	 7.999004423618e-02 
7.500000000000e-01 	 8.107905387878e-01 	  7.003971189260e-02 	  -5.086969137192e-01 	 7.939294725657e-02 
7.599999904633e-01 	 8.056687116623e-01 	  7.083061337471e-02 	  -5.156752467155e-01 	 7.878479361534e-02 
7.699999809265e-01 	 8.004770278931e-01 	  7.161537557840e-02 	  -5.226584672928e-01 	 7.816545665264e-02 
7.799999713898e-01 	 7.952154874802e-01 	  7.239388674498e-02 	  -5.296463966370e-01 	 7.753479480743e-02 
7.899999618530e-01 	 7.898840904236e-01 	  7.316603511572e-02 	  -5.366388559341e-01 	 7.689266651869e-02 
7.999999523163e-01 	 7.844827175140e-01 	  7.393170148134e-02 	  -5.436356067657e-01 	 7.623893022537e-02 
8.100000023842e-01 	 7.790113687515e-01 	  7.469077408314e-02 	  -5.506364107132e-01 	 7.557344436646e-02 
8.199999928474e-01 	 7.734699845314e-01 	  7.544313371181e-02 	  -5.576410293579e-01 	 7.489605247974e-02 
8.299999833107e-01 	 7.678585648537e-01 	  7.618865370750e-02 	  -5.646491646767e-01 	 7.420660555363e-02 
8.399999737740e-01 	 7.621769905090e-01 	  7.692722231150e-02 	  -5.716605186462e-01 	 7.350494712591e-02 
8.499999642372e-01 	 7.564253211021e-01 	  7.765871286392e-02 	  -5.786747336388e-01 	 7.279092818499e-02 
8.599999547005e-01 	 7.506034970284e-01 	  7.838299870491e-02 	  -5.856915116310e-01 	 7.206438481808e-02 
8.700000047684e-01 	 7.447115182877e-01 	  7.909996062517e-02 	  -5.927104949951e-01 	 7.132515311241e-02 
8.799999952316e-01 	 7.387493252754e-01 	  7.980946451426e-02 	  -5.997312664986e-01 	 7.057307660580e-02 
8.899999856949e-01 	 7.327169179916e-01 	  8.051138371229e-02 	  -6.067534089088e-01 	 6.980798393488e-02 
8.999999761581e-01 	 7.266142964363e-01 	  8.120558410883e-02 	  -6.137765049934e-01 	 6.902970373631e-02 
9.099999666214e-01 	 7.204414010048e-01 	  8.189193159342e-02 	  -6.208000779152e-01 	 6.823807209730e-02 
9.199999570847e-01 	 7.141982913017e-01 	  8.257029950619e-02 	  -6.278235912323e-01 	 6.743291020393e-02 
9.300000071526e-01 	 7.078849673271e-01 	  8.324054628611e-02 	  -6.348465085030e-01 	 6.661404669285e-02 
9.399999976158e-01 	 7.015013694763e-01 	  8.390253782272e-02 	  -6.418682932854e-01 	 6.578130275011e-02 
9.499999880791e-01 	 6.950475573540e-01 	  8.455612510443e-02 	  -6.488883495331e-01 	 6.493449956179e-02 
9.599999785423e-01 	 6.885235905647e-01 	  8.520117402077e-02 	  -6.559060215950e-01 	 6.407345086336e-02 
9.699999690056e-01 	 6.819294691086e-01 	  8.583754301071e-02 	  -6.629206538200e-01 	 6.319797784090e-02 
9.799999594688e-01 	 6.752651929855e-01 	  8.646508306265e-02 	  -6.699315309525e-01 	 6.230790168047e-02 
9.899999499321e-01 	 6.685308218002e-01 	  8.708365261555e-02 	  -6.769378781319e-01 	 6.140302866697e-02 
1.000000000000e+00 	 6.617264151573e-01 	  8.769309520721e-02 	  -6.839389801025e-01 	 6.048317253590e-02 
1.009999990463e+00 	 6.548520326614e-01 	  8.829326182604e-02 	  -6.909339427948e-01 	 5.954814702272e-02 
1.019999980927e+00 	 6.479077339172e-01 	  8.888400346041e-02 	  -6.979218721390e-01 	 5.859776213765e-02 
1.029999971390e+00 	 6.408936381340e-01 	  8.946516364813e-02 	  -7.049018740654e-01 	 5.763182789087e-02 
1.039999961853e+00 	 6.338097453117e-01 	  9.003658592701e-02 	  -7.118729948997e-01 	 5.665015429258e-02 
1.049999952316e+00 	 6.266561746597e-01 	  9.059811383486e-02 	  -7.188341617584e-01 	 5.565255135298e-02 
1.059999942780e+00 	 6.194330453873e-01 	  9.114958345890e-02 	  -7.257843017578e-01 	 5.463882535696e-02 
1.069999933243e+00 	 6.121404767036e-01 	  9.169083833694e-02 	  -7.327222824097e-01 	 5.360878631473e-02 
1.079999923706e+00 	 6.047786474228e-01 	  9.222170710564e-02 	  -7.396469712257e-01 	 5.256224796176e-02 
1.090000033379e+00 	 5.973476171494e-01 	  9.274202585220e-02 	  -7.465570569038e-01 	 5.149902030826e-02 
1.100000023842e+00 	 5.898475646973e-01 	  9.325163066387e-02 	  -7.534512281418e-01 	 5.041891708970e-02 
1.110000014305e+00 	 5.822786688805e-01 	  9.375035017729e-02 	  -7.603281736374e-01 	 4.932175204158e-02 
1.120000004768e+00 	 5.746411085129e-01 	  9.423801302910e-02 	  -7.671864032745e-01 	 4.820734262466e-02 
1.129999995232e+00 	 5.669350624084e-01 	  9.471444040537e-02 	  -7.740243673325e-01 	 4.707550629973e-02 
1.139999985695e+00 	 5.591607093811e-01 	  9.517946094275e-02 	  -7.808405756950e-01 	 4.592606797814e-02 
1.149999976158e+00 	 5.513183474541e-01 	  9.563290327787e-02 	  -7.876333594322e-01 	 4.475885629654e-02 
1.159999966621e+00 	 5.434081554413e-01 	  9.607458114624e-02 	  -7.944009304047e-01 	 4.357370361686e-02 
1.169999957085e+00 	 5.354304313660e-01 	  9.650431573391e-02 	  -8.011415600777e-01 	 4.237044230103e-02 
1.179999947548e+00 	 5.273854136467e-01 	  9.692192822695e-02 	  -8.078533411026e-01 	 4.114891588688e-02 
1.189999938011e+00 	 5.192734599113e-01 	  9.732723236084e-02 	  -8.145343065262e-01 	 3.990897536278e-02 
1.199999928474e+00 	 5.110948681831e-01 	  9.772004187107e-02 	  -8.211824297905e-01 	 3.865047171712e-02 
1.209999918938e+00 	 5.028499364853e-01 	  9.810017794371e-02 	  -8.277955651283e-01 	 3.737327456474e-02 
1.220000028610e+00 	 4.945390820503e-01 	  9.846744686365e-02 	  -8.343715071678e-01 	 3.607724979520e-02 
1.230000019073e+00 	 4.861626625061e-01 	  9.882166236639e-02 	  -8.409079313278e-01 	 3.476228192449e-02 
1.240000009537e+00 	 4.777210652828e-01 	  9.916263073683e-02 	  -8.474024534225e-01 	 3.342826664448e-02 
1.250000000000e+00 	 4.692147672176e-01 	  9.949016571045e-02 	  -8.538525700569e-01 	 3.207510337234e-02 
1.259999990463e+00 	 4.606441855431e-01 	  9.980407357216e-02 	  -8.602557182312e-01 	 3.070271015167e-02 
1.269999980927e+00 	 4.520098268986e-01 	  1.001041606069e-01 	  -8.666091561317e-01 	 2.931101620197e-02 
1.279999971390e+00 	 4.433121979237e-01 	  1.003902330995e-01 	  -8.729102015495e-01 	 2.789996564388e-02 
1.289999961853e+00 	 4.345518350601e-01 	  1.006620973349e-01 	  -8.791558742523e-01 	 2.646951936185e-02 
1.299999952316e+00 	 4.257293045521e-01 	  1.009195595980e-01 	  -8.853432536125e-01 	 2.501965500414e-02 
1.309999942780e+00 	 4.168452024460e-01 	  1.011624261737e-01 	  -8.914692997932e-01 	 2.355036698282e-02 
1.319999933243e+00 	 4.079001545906e-01 	  1.013905033469e-01 	  -8.975307941437e-01 	 2.206167019904e-02 
1.329999923706e+00 	 3.988948166370e-01 	  1.016035974026e-01 	  -9.035244584084e-01 	 2.055360004306e-02 
1.339999914169e+00 	 3.898299038410e-01 	  1.018015146255e-01 	  -9.094469547272e-01 	 1.902621425688e-02 
1.350000023842e+00 	 3.807061314583e-01 	  1.019840613008e-01 	  -9.152947664261e-01 	 1.747959293425e-02 
1.360000014305e+00 	 3.715242743492e-01 	  1.021510437131e-01 	  -9.210643768311e-01 	 1.591384224594e-02 
1.370000004768e+00 	 3.622851371765e-01 	  1.023022755980e-01 	  -9.267520904541e-01 	 1.432909257710e-02 
1.379999995232e+00 	 3.529895246029e-01 	  1.024375632405e-01 	  -9.323542118073e-01 	 1.272550411522e-02 
1.389999985695e+00 	 3.436383306980e-01 	  1.025567203760e-01 	  -9.378669261932e-01 	 1.110326312482e-02 
1.399999976158e+00 	 3.342324793339e-01 	  1.026595681906e-01 	  -9.432862997055e-01 	 9.462588466704e-03 
1.409999966621e+00 	 3.247729241848e-01 	  1.027459129691e-01 	  -9.486083388329e-01 	 7.803729269654e-03 
1.419999957085e+00 	 3.152606487274e-01 	  1.028155833483e-01 	  -9.538289308548e-01 	 6.126967258751e-03 
1.429999947548e+00 	 3.056966960430e-01 	  1.028683930635e-01 	  -9.589440226555e-01 	 4.432618618011e-03 
1.439999938011e+00 	 2.960821390152e-01 	  1.029041782022e-01 	  -9.639493823051e-01 	 2.721034921706e-03 
1.449999928474e+00 	 2.864180803299e-01 	  1.029227599502e-01 	  -9.688407778740e-01 	 9.926036000252e-04 
1.459999918938e+00 	 2.767057120800e-01 	  1.029239743948e-01 	  -9.736139774323e-01 	 -7.522501400672e-04 
1.469999909401e+00 	 2.669462263584e-01 	  1.029076576233e-01 	  -9.782645702362e-01 	 -2.513062907383e-03 
1.480000019073e+00 	 2.571408450603e-01 	  1.028736606240e-01 	  -9.827882647514e-01 	 -4.289331845939e-03 
1.490000009537e+00 	 2.472908943892e-01 	  1.028218269348e-01 	  -9.871807098389e-01 	 -6.080514285713e-03 
1.500000000000e+00 	 2.373976856470e-01 	  1.027520075440e-01 	  -9.914374947548e-01 	 -7.886027917266e-03 
1.509999990463e+00 	 2.274626046419e-01 	  1.026640608907e-01 	  -9.955543279648e-01 	 -9.705248288810e-03 
1.519999980927e+00 	 2.174870818853e-01 	  1.025578603148e-01 	  -9.995267987251e-01 	 -1.153751090169e-02 
1.529999971390e+00 	 2.074725627899e-01 	  1.024332717061e-01 	  -1.003350615501e+00 	 -1.338210981339e-02 
1.539999961853e+00 	 1.974205672741e-01 	  1.022901758552e-01 	  -1.007021546364e+00 	 -1.523829717189e-02 
1.549999952316e+00 	 1.873326450586e-01 	  1.021284684539e-01 	  -1.010535478592e+00 	 -1.710528694093e-02 
1.559999942780e+00 	 1.772103905678e-01 	  1.019480377436e-01 	  -1.013888239861e+00 	 -1.898225024343e-02 
1.569999933243e+00 	 1.670554280281e-01 	  1.017487943172e-01 	  -1.017075777054e+00 	 -2.086832188070e-02 
1.579999923706e+00 	 1.568694412708e-01 	  1.015306487679e-01 	  -1.020094156265e+00 	 -2.276259660721e-02 
1.589999914169e+00 	 1.466541290283e-01 	  1.012935191393e-01 	  -1.022939682007e+00 	 -2.466413378716e-02 
1.599999904633e+00 	 1.364112347364e-01 	  1.010373458266e-01 	  -1.025608658791e+00 	 -2.657195553184e-02 
1.610000014305e+00 	 1.261425465345e-01 	  1.007620617747e-01 	  -1.028097629547e+00 	 -2.848505415022e-02 
1.620000004768e+00 	 1.158498898149e-01 	  1.004676297307e-01 	  -1.030403256416e+00 	 -3.040238842368e-02 
1.629999995232e+00 	 1.055351048708e-01 	  1.001540049911e-01 	  -1.032522439957e+00 	 -3.232288733125e-02 
1.639999985695e+00 	 9.520007669926e-02 	  9.982116520405e-02 	  -1.034452199936e+00 	 -3.424545750022e-02 
1.649999976158e+00 	 8.484670519829e-02 	  9.946909546852e-02 	  -1.036189913750e+00 	 -3.616898134351e-02 
1.659999966621e+00 	 7.447692751884e-02 	  9.909778833389e-02 	  -1.037733078003e+00 	 -3.809231519699e-02 
1.669999957085e+00 	 6.409270316362e-02 	  9.870725125074e-02 	  -1.039079427719e+00 	 -4.001430794597e-02 
1.679999947548e+00 	 5.369600281119e-02 	  9.829750657082e-02 	  -1.040227055550e+00 	 -4.193378612399e-02 
1.689999938011e+00 	 4.328883066773e-02 	  9.786858409643e-02 	  -1.041174173355e+00 	 -4.384957253933e-02 
1.699999928474e+00 	 3.287319466472e-02 	  9.742052853107e-02 	  -1.041919350624e+00 	 -4.576047882438e-02 
1.709999918938e+00 	 2.245112136006e-02 	  9.695339202881e-02 	  -1.042461514473e+00 	 -4.766531288624e-02 
1.719999909401e+00 	 1.202464476228e-02 	  9.646724164486e-02 	  -1.042799711227e+00 	 -4.956289008260e-02 
1.730000019073e+00 	 1.595808542334e-03 	  9.596215933561e-02 	  -1.042933464050e+00 	 -5.145202949643e-02 
1.740000009537e+00 	 -8.833340369165e-03 	  9.543823450804e-02 	  -1.042862415314e+00 	 -5.333155393600e-02 
1.750000000000e+00 	 -1.926075480878e-02 	  9.489556401968e-02 	  -1.042586565018e+00 	 -5.520030111074e-02 
1.759999990463e+00 	 -2.968438901007e-02 	  9.433426707983e-02 	  -1.042106270790e+00 	 -5.705712735653e-02 
1.769999980927e+00 	 -4.010220244527e-02 	  9.375446289778e-02 	  -1.041422247887e+00 	 -5.890090763569e-02 
1.779999971390e+00 	 -5.051215738058e-02 	  9.315629303455e-02 	  -1.040535211563e+00 	 -6.073054298759e-02 
1.789999961853e+00 	 -6.091223284602e-02 	  9.253989905119e-02 	  -1.039446592331e+00 	 -6.254495680332e-02 
1.799999952316e+00 	 -7.130041718483e-02 	  9.190544486046e-02 	  -1.038157701492e+00 	 -6.434310972691e-02 
1.809999942780e+00 	 -8.167472481728e-02 	  9.125309437513e-02 	  -1.036670327187e+00 	 -6.612398475409e-02 
1.819999933243e+00 	 -9.203317016363e-02 	  9.058302640915e-02 	  -1.034986495972e+00 	 -6.788661330938e-02 
1.829999923706e+00 	 -1.023738086224e-01 	  8.989542722702e-02 	  -1.033108592033e+00 	 -6.963005661964e-02 
1.839999914169e+00 	 -1.126947030425e-01 	  8.919049054384e-02 	  -1.031038999557e+00 	 -7.135342806578e-02 
1.849999904633e+00 	 -1.229939535260e-01 	  8.846842497587e-02 	  -1.028780579567e+00 	 -7.305587083101e-02 
1.860000014305e+00 	 -1.332696974277e-01 	  8.772944658995e-02 	  -1.026336193085e+00 	 -7.473658025265e-02 
1.870000004768e+00 	 -1.435200721025e-01 	  8.697377145290e-02 	  -1.023709058762e+00 	 -7.639479637146e-02 
1.879999995232e+00 	 -1.537432819605e-01 	  8.620163053274e-02 	  -1.020902633667e+00 	 -7.802980393171e-02 
1.889999985695e+00 	 -1.639375388622e-01 	  8.541325479746e-02 	  -1.017920374870e+00 	 -7.964093983173e-02 
1.899999976158e+00 	 -1.741011142731e-01 	  8.460889011621e-02 	  -1.014765858650e+00 	 -8.122758567333e-02 
1.909999966621e+00 	 -1.842322945595e-01 	  8.378878235817e-02 	  -1.011443018913e+00 	 -8.278917521238e-02 
1.919999957085e+00 	 -1.943294256926e-01 	  8.295319229364e-02 	  -1.007955908775e+00 	 -8.432519435883e-02 
1.929999947548e+00 	 -2.043908834457e-01 	  8.210236579180e-02 	  -1.004308462143e+00 	 -8.583516627550e-02 
1.939999938011e+00 	 -2.144150733948e-01 	  8.123657107353e-02 	  -1.000504851341e+00 	 -8.731867372990e-02 
1.949999928474e+00 	 -2.244004756212e-01 	  8.035607635975e-02 	  -9.965493083000e-01 	 -8.877534419298e-02 
1.959999918938e+00 	 -2.343455702066e-01 	  7.946114987135e-02 	  -9.924461245537e-01 	 -9.020485728979e-02 
1.969999909401e+00 	 -2.442489117384e-01 	  7.855206727982e-02 	  -9.881996512413e-01 	 -9.160692989826e-02 
1.979999899864e+00 	 -2.541090846062e-01 	  7.762910425663e-02 	  -9.838142395020e-01 	 -9.298132359982e-02 
1.990000009537e+00 	 -2.639247477055e-01 	  7.669253647327e-02 	  -9.792943000793e-01 	 -9.432784467936e-02 
2.000000000000e+00 	 -2.736945450306e-01 	  7.574263960123e-02 	  -9.746442437172e-01 	 -9.564635157585e-02 
2.009999990463e+00 	 -2.834172248840e-01 	  7.477970421314e-02 	  -9.698684811592e-01 	 -9.693672508001e-02 
2.019999980927e+00 	 -2.930915355682e-01 	  7.380400598049e-02 	  -9.649713635445e-01 	 -9.819889813662e-02 
2.029999971390e+00 	 -3.027162849903e-01 	  7.281582057476e-02 	  -9.599573016167e-01 	 -9.943284094334e-02 
2.039999961853e+00 	 -3.122903108597e-01 	  7.181543856859e-02 	  -9.548305273056e-01 	 -1.006385460496e-01 
2.049999952316e+00 	 -3.218125402927e-01 	  7.080314308405e-02 	  -9.495953917503e-01 	 -1.018160507083e-01 
2.059999942780e+00 	 -3.312818706036e-01 	  6.977920979261e-02 	  -9.442560672760e-01 	 -1.029654145241e-01 
2.069999933243e+00 	 -3.406973183155e-01 	  6.874392926693e-02 	  -9.388166666031e-01 	 -1.040867418051e-01 
2.079999923706e+00 	 -3.500578999519e-01 	  6.769756972790e-02 	  -9.332813620567e-01 	 -1.051801443100e-01 
2.089999914169e+00 	 -3.593626618385e-01 	  6.664041429758e-02 	  -9.276540875435e-01 	 -1.062457785010e-01 
2.099999904633e+00 	 -3.686107099056e-01 	  6.557274609804e-02 	  -9.219388365746e-01 	 -1.072838157415e-01 
2.109999895096e+00 	 -3.778011798859e-01 	  6.449483335018e-02 	  -9.161394238472e-01 	 -1.082944422960e-01 
2.119999885559e+00 	 -3.869332373142e-01 	  6.340695172548e-02 	  -9.102596044540e-01 	 -1.092778742313e-01 
2.129999876022e+00 	 -3.960061073303e-01 	  6.230936944485e-02 	  -9.043030738831e-01 	 -1.102343499660e-01 
2.139999866486e+00 	 -4.050190448761e-01 	  6.120235472918e-02 	  -8.982734084129e-01 	 -1.111641153693e-01 
2.149999856949e+00 	 -4.139713346958e-01 	  6.008617579937e-02 	  -8.921740651131e-01 	 -1.120674312115e-01 
2.159999847412e+00 	 -4.228622913361e-01 	  5.896109342575e-02 	  -8.860083818436e-01 	 -1.129445806146e-01 
2.169999837875e+00 	 -4.316912889481e-01 	  5.782736837864e-02 	  -8.797796964645e-01 	 -1.137958616018e-01 
2.180000066757e+00 	 -4.404577016830e-01 	  5.668526142836e-02 	  -8.734912276268e-01 	 -1.146215647459e-01 
2.190000057220e+00 	 -4.491609334946e-01 	  5.553502216935e-02 	  -8.671459555626e-01 	 -1.154220104218e-01 
2.200000047684e+00 	 -4.578004479408e-01 	  5.437690392137e-02 	  -8.607469201088e-01 	 -1.161975190043e-01 
2.210000038147e+00 	 -4.663757085800e-01 	  5.321115255356e-02 	  -8.542970418930e-01 	 -1.169484108686e-01 
2.220000028610e+00 	 -4.748862385750e-01 	  5.203801393509e-02 	  -8.477990627289e-01 	 -1.176750212908e-01 
2.230000019073e+00 	 -4.833315610886e-01 	  5.085773020983e-02 	  -8.412556648254e-01 	 -1.183776929975e-01 
2.240000009537e+00 	 -4.917112290859e-01 	  4.967053979635e-02 	  -8.346694111824e-01 	 -1.190567687154e-01 
2.250000000000e+00 	 -5.000247955322e-01 	  4.847667366266e-02 	  -8.280428051949e-01 	 -1.197125911713e-01 
2.259999990463e+00 	 -5.082719326019e-01 	  4.727636277676e-02 	  -8.213782906532e-01 	 -1.203455105424e-01 
2.269999980927e+00 	 -5.164522528648e-01 	  4.606983810663e-02 	  -8.146781325340e-01 	 -1.209558770061e-01 
2.279999971390e+00 	 -5.245653986931e-01 	  4.485731944442e-02 	  -8.079445362091e-01 	 -1.215440407395e-01 
2.289999961853e+00 	 -5.326110720634e-01 	  4.363903030753e-02 	  -8.011796474457e-01 	 -1.221103519201e-01 
